row_index,class,prob,pred
10,0,0.3911871612071991,0
11,1,0.7446324825286865,1
12,0,0.08188895136117935,0
13,1,0.7132073640823364,1
32,0,0.24083611369132996,0
33,1,0.7949666380882263,1
34,0,0.5054462552070618,1
35,1,0.605725884437561,1
38,0,0.20597918331623077,0
39,1,0.371887743473053,0
44,0,0.0856010764837265,0
45,1,0.08449766039848328,0
50,0,0.6601155996322632,1
51,1,0.3622913956642151,0
60,0,0.613906741142273,1
61,1,0.8167566657066345,1
64,0,0.3086969554424286,0
65,1,0.7285670638084412,1
70,0,0.8638458847999573,1
71,1,0.6137895584106445,1
78,0,0.44306865334510803,0
79,1,0.8935855627059937,1
80,0,0.5803719162940979,1
81,1,0.2609606981277466,0
88,0,0.6564655303955078,1
89,1,0.47159260511398315,0
94,0,0.3567705750465393,0
95,1,0.357298344373703,0
96,0,0.2590658962726593,0
97,1,0.5310778021812439,1
100,0,0.48704206943511963,0
101,1,0.8859112858772278,1
122,0,0.27835363149642944,0
123,1,0.26139888167381287,0
124,0,0.7663170695304871,1
125,1,0.6625147461891174,1
126,0,0.2956089675426483,0
127,1,0.3642767369747162,0
128,0,0.33655065298080444,0
129,1,0.5177420973777771,1
152,0,0.3406893312931061,0
153,1,0.9240585565567017,1
156,0,0.13950377702713013,0
157,1,0.2668377757072449,0
178,0,0.14567743241786957,0
179,1,0.5929040312767029,1
216,0,0.2569846510887146,0
217,1,0.8836344480514526,1
222,0,0.29598498344421387,0
223,1,0.5746318697929382,1
226,0,0.37313127517700195,0
227,1,0.5076954364776611,1
230,0,0.3065893352031708,0
231,1,0.4385647177696228,0
234,0,0.21694834530353546,0
235,1,0.8637974262237549,1
236,0,0.3606252670288086,0
237,1,0.5081118941307068,1
246,0,0.5913302898406982,1
247,1,0.650543212890625,1
248,0,0.19973625242710114,0
249,1,0.2350437194108963,0
250,0,0.1801641583442688,0
251,1,0.33733952045440674,0
252,0,0.12719517946243286,0
253,1,0.5753872394561768,1
288,0,0.4827110171318054,0
289,1,0.7996917366981506,1
310,0,0.13211676478385925,0
311,1,0.7645634412765503,1
312,0,0.5557447671890259,1
313,1,0.7918126583099365,1
338,0,0.12588514387607574,0
339,1,0.25832751393318176,0
344,0,0.3133019208908081,0
345,1,0.7911262512207031,1
360,0,0.2840556204319,0
361,1,0.25081661343574524,0
388,0,0.10683072358369827,0
389,1,0.7173232436180115,1
