row_index,class,prob,pred
0,0,0.4913463592529297,0
1,1,0.4533612132072449,0
22,0,0.8766782283782959,1
23,1,0.8282431960105896,1
26,0,0.24294012784957886,0
27,1,0.618046760559082,1
30,0,0.43187469244003296,0
31,1,0.7338406443595886,1
54,0,0.2975514233112335,0
55,1,0.7287899255752563,1
68,0,0.5883931517601013,1
69,1,0.8607646822929382,1
120,0,0.3239169418811798,0
121,1,0.6762601137161255,1
140,0,0.21694986522197723,0
141,1,0.9283366799354553,1
148,0,0.18980644643306732,0
149,1,0.3276456594467163,0
176,0,0.33915308117866516,0
177,1,0.5902106761932373,1
196,0,0.48953333497047424,0
197,1,0.8981778025627136,1
212,0,0.7161117792129517,1
213,1,0.4706149399280548,0
214,0,0.3289540410041809,0
215,1,0.8699831366539001,1
242,0,0.7028950452804565,1
243,1,0.7003543972969055,1
244,0,0.7611965537071228,1
245,1,0.7344067692756653,1
258,0,0.2576478123664856,0
259,1,0.5693904757499695,1
274,0,0.20628784596920013,0
275,1,0.6231151819229126,1
278,0,0.36929264664649963,0
279,1,0.838776171207428,1
286,0,0.3784661591053009,0
287,1,0.3919209837913513,0
294,0,0.1376054733991623,0
295,1,0.37795066833496094,0
304,0,0.1445632427930832,0
305,1,0.21470960974693298,0
314,0,0.3447439968585968,0
315,1,0.4702281057834625,0
320,0,0.25748521089553833,0
321,1,0.5841290950775146,1
324,0,0.16702209413051605,0
325,1,0.537388026714325,1
326,0,0.5597728490829468,1
327,1,0.7168505787849426,1
328,0,0.24613258242607117,0
329,1,0.27070850133895874,0
380,0,0.5157170295715332,1
381,1,0.7123982906341553,1
384,0,0.2983744442462921,0
385,1,0.8301516771316528,1
394,0,0.13366639614105225,0
395,1,0.757861316204071,1
