epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7006267383694649,0.6769824703534444,256,262,27851,0
2,0.6730352118611336,0.6468714714050293,256,262,27851,0
3,0.6331010200083256,0.6007112065951029,256,262,27851,0
4,0.6149961054325104,0.5437634468078614,256,262,27851,0
5,0.6200812570750713,0.5289399107297261,256,262,27851,0
6,0.5748989451676607,0.5071177264054616,256,262,27851,0
7,0.521986061707139,0.5577230095863343,256,262,27851,0
8,0.5514791402965784,0.6059376358985901,256,262,27851,0
9,0.5086519736796618,0.5783976753552754,256,262,27851,0
10,0.4770469516515732,0.5519630670547485,256,262,27851,0
11,0.4680184694007039,0.5819404164950053,256,262,27851,0
12,0.4758563283830881,0.5862853447596232,256,262,27851,0
13,0.47948762215673923,0.5305560290813446,256,262,27851,0
14,0.4826835114508867,0.5806689143180848,256,262,27851,0
15,0.45975273475050926,0.5277660767237345,256,262,27851,0
16,0.42413427866995335,0.5443055550257365,256,262,27851,0
17,0.45423956774175167,0.5335365811983744,256,262,27851,0
18,0.4316979795694351,0.581269117196401,256,262,27851,0
19,0.38489609584212303,0.5337952017784119,256,262,27851,0
20,0.3869204083457589,0.6325334310531616,256,262,27851,0
21,0.3940110057592392,0.5837539315223694,256,262,27851,0
22,0.3629651991650462,0.6262581626574198,256,262,27851,0
23,0.3542064633220434,0.6566392064094544,256,262,27851,0
24,0.3194162789732218,0.5778638243675231,256,262,27851,0
25,0.37212303932756186,0.6713944872220358,256,262,27851,0
26,0.31512113800272346,0.661743148167928,256,262,27851,0
27,0.31730655999854207,0.730655829111735,256,262,27851,0
28,0.34430580120533705,0.700369918346405,256,262,27851,0
29,0.33424603566527367,0.7358336091041565,256,262,27851,0
30,0.3096885625272989,0.68299640417099,256,262,27851,0
31,0.3195266923867166,0.7380120635032654,256,262,27851,0
32,0.32456573098897934,0.6734786550203959,256,262,27851,0
33,0.306014237459749,0.7346176743507385,256,262,27851,0
34,0.30015699937939644,0.6337824900945027,256,262,27851,0
35,0.23764857184141874,0.731851069132487,256,262,27851,0
36,0.37070799246430397,0.8710487087567648,256,262,27851,0
37,0.33591990172863007,1.0372264941533407,256,262,27851,0
38,0.3250908385962248,0.7895265897115071,256,262,27851,0
39,0.29716205946169794,0.829080065091451,256,262,27851,0
40,0.26946021243929863,0.7702135999997457,256,262,27851,0
