row_index,class,prob,pred
0,0,0.6619724631309509,1
1,1,0.294558584690094,0
10,0,0.5077688694000244,1
11,1,0.8292829990386963,1
14,0,0.5032747387886047,1
15,1,0.44954714179039,0
52,0,0.7176623344421387,1
53,1,0.6360970139503479,1
60,0,0.37834200263023376,0
61,1,0.8074257969856262,1
64,0,0.13298755884170532,0
65,1,0.6126694083213806,1
82,0,0.7151874303817749,1
83,1,0.7257455587387085,1
112,0,0.25644198060035706,0
113,1,0.8416193127632141,1
118,0,0.26104873418807983,0
119,1,0.857097864151001,1
130,0,0.31716522574424744,0
131,1,0.8714425563812256,1
148,0,0.23418761789798737,0
149,1,0.2765446603298187,0
154,0,0.44557613134384155,0
155,1,0.2850208878517151,0
178,0,0.3526760935783386,0
179,1,0.6291115283966064,1
214,0,0.18448394536972046,0
215,1,0.8173044919967651,1
232,0,0.09547220170497894,0
233,1,0.5356141924858093,1
250,0,0.10292807966470718,0
251,1,0.6324130892753601,1
252,0,0.11639073491096497,0
253,1,0.5010390877723694,1
254,0,0.2518765330314636,0
255,1,0.28429916501045227,0
260,0,0.25509458780288696,0
261,1,0.7140312194824219,1
276,0,0.1725420206785202,0
277,1,0.3483947217464447,0
278,0,0.2451576441526413,0
279,1,0.33136358857154846,0
284,0,0.09286876767873764,0
285,1,0.6523849368095398,1
298,0,0.4832433760166168,0
299,1,0.6806795001029968,1
320,0,0.25644198060035706,0
321,1,0.7964248657226562,1
326,0,0.4887973964214325,0
327,1,0.7555351257324219,1
336,0,0.5943436622619629,1
337,1,0.5876550078392029,1
340,0,0.09882321953773499,0
341,1,0.24165192246437073,0
380,0,0.3500250577926636,0
381,1,0.7929773926734924,1
384,0,0.2478906661272049,0
385,1,0.7620843052864075,1
400,0,0.11890581995248795,0
401,1,0.49673885107040405,0
