row_index,class,prob,pred
6,0,0.11890581995248795,0
7,1,0.5436704158782959,1
12,0,0.4832433760166168,0
13,1,0.6806795001029968,1
54,0,0.37834200263023376,0
55,1,0.8074257969856262,1
70,0,0.7335115075111389,1
71,1,0.6622639894485474,1
72,0,0.12981672585010529,0
73,1,0.19950079917907715,0
76,0,0.41747012734413147,0
77,1,0.8416193127632141,1
78,0,0.3624485433101654,0
79,1,0.7236825823783875,1
80,0,0.400187611579895,0
81,1,0.30122435092926025,0
86,0,0.6195998191833496,1
87,1,0.6176328063011169,1
96,0,0.30122435092926025,0
97,1,0.7453679442405701,1
98,0,0.7151874303817749,1
99,1,0.7257455587387085,1
100,0,0.3154139518737793,0
101,1,0.8459556698799133,1
114,0,0.8714425563812256,1
115,1,0.8206626176834106,1
128,0,0.10284742712974548,0
129,1,0.5453828573226929,1
138,0,0.45335623621940613,0
139,1,0.7114570140838623,1
146,0,0.2634263038635254,0
147,1,0.8995903730392456,1
152,0,0.2634263038635254,0
153,1,0.8995903730392456,1
210,0,0.11101789772510529,0
211,1,0.8173044919967651,1
226,0,0.47554725408554077,0
227,1,0.3352948725223541,0
228,0,0.7548826932907104,1
229,1,0.8251234292984009,1
234,0,0.11073913425207138,0
235,1,0.43915706872940063,0
236,0,0.4442802369594574,0
237,1,0.5019253492355347,1
242,0,0.50262051820755,1
243,1,0.5111421346664429,1
258,0,0.25480711460113525,0
259,1,0.7453071475028992,1
264,0,0.33693766593933105,0
265,1,0.3796793520450592,0
290,0,0.4430299401283264,0
291,1,0.3671126663684845,0
296,0,0.2850208878517151,0
297,1,0.8995903730392456,1
302,0,0.6505711078643799,1
303,1,0.860235869884491,1
306,0,0.09470681101083755,0
307,1,0.8581696152687073,1
308,0,0.303178608417511,0
309,1,0.7236825823783875,1
312,0,0.37834200263023376,0
313,1,0.8074257969856262,1
342,0,0.13301441073417664,0
343,1,0.793143093585968,1
348,0,0.15674205124378204,0
349,1,0.6877529621124268,1
352,0,0.042271532118320465,0
353,1,0.5651140809059143,1
354,0,0.33704596757888794,0
355,1,0.8410274386405945,1
360,0,0.7536986470222473,1
361,1,0.6027024388313293,1
366,0,0.12910199165344238,0
367,1,0.4230891168117523,0
372,0,0.45863696932792664,0
373,1,0.7953615188598633,1
374,0,0.19331291317939758,0
375,1,0.17277443408966064,0
382,0,0.2495390921831131,0
383,1,0.4539059102535248,0
392,0,0.1991415172815323,0
393,1,0.6890512108802795,1
