row_index,class,prob,pred
0,0,0.7453565001487732,1
1,1,0.49203231930732727,0
14,0,0.3150573968887329,0
15,1,0.8629928231239319,1
18,0,0.10283611714839935,0
19,1,0.7597736120223999,1
40,0,0.6587446331977844,1
41,1,0.6914321780204773,1
52,0,0.8254496455192566,1
53,1,0.6005197167396545,1
58,0,0.04487302154302597,0
59,1,0.9529546499252319,1
62,0,0.12805390357971191,0
63,1,0.8269604444503784,1
72,0,0.018581997603178024,0
73,1,0.025407422333955765,0
74,0,0.6571696996688843,1
75,1,0.9777936339378357,1
82,0,0.7744002938270569,1
83,1,0.916137158870697,1
84,0,0.9679499864578247,1
85,1,0.958490252494812,1
98,0,0.7667665481567383,1
99,1,0.915300190448761,1
102,0,0.1472788155078888,0
103,1,0.9678797721862793,1
106,0,0.044903188943862915,0
107,1,0.8471899628639221,1
118,0,0.06667179614305496,0
119,1,0.9763210415840149,1
146,0,0.026847831904888153,0
147,1,0.9636351466178894,1
182,0,0.5114251375198364,1
183,1,0.8326704502105713,1
192,0,0.636351466178894,1
193,1,0.8310574889183044,1
196,0,0.6983947157859802,1
197,1,0.9810152053833008,1
212,0,0.7600194215774536,1
213,1,0.6812007427215576,1
214,0,0.13443708419799805,0
215,1,0.9211466312408447,1
228,0,0.6502811312675476,1
229,1,0.7557560801506042,1
232,0,0.17350901663303375,0
233,1,0.6189416646957397,1
242,0,0.42727211117744446,0
243,1,0.6109889149665833,1
254,0,0.4154169261455536,0
255,1,0.7541875839233398,1
256,0,0.5923503637313843,1
257,1,0.7439040541648865,1
258,0,0.07346569746732712,0
259,1,0.8787863254547119,1
272,0,0.019278978928923607,0
273,1,0.25810497999191284,0
282,0,0.10562834143638611,0
283,1,0.8027698993682861,1
316,0,0.19471067190170288,0
317,1,0.916037380695343,1
324,0,0.17312835156917572,0
325,1,0.6636951565742493,1
328,0,0.0998179018497467,0
329,1,0.6990548968315125,1
330,0,0.01688309945166111,0
331,1,0.11481938511133194,0
334,0,0.02579476498067379,0
335,1,0.25763437151908875,0
348,0,0.4093717634677887,0
349,1,0.8731949329376221,1
352,0,0.02396201342344284,0
353,1,0.7128180265426636,1
364,0,0.12319157272577286,0
365,1,0.9263126850128174,1
378,0,0.12017875909805298,0
379,1,0.7584120035171509,1
394,0,0.10366212576627731,0
395,1,0.6736355423927307,1
398,0,0.07728298008441925,0
399,1,0.19561877846717834,0
