row_index,class,prob,pred
20,0,0.8172184824943542,1
21,1,0.6733394861221313,1
30,0,0.11653544008731842,0
31,1,0.7653286457061768,1
34,0,0.7019469738006592,1
35,1,0.5875362157821655,1
44,0,0.21484829485416412,0
45,1,0.19339561462402344,0
46,0,0.7019469738006592,1
47,1,0.5875362157821655,1
88,0,0.33961567282676697,0
89,1,0.42986801266670227,0
96,0,0.7805895805358887,1
97,1,0.7946573495864868,1
112,0,0.041593052446842194,0
113,1,0.9415106177330017,1
136,0,0.62459796667099,1
137,1,0.9683406352996826,1
156,0,0.018944453448057175,0
157,1,0.6517481803894043,1
158,0,0.6057372689247131,1
159,1,0.968302309513092,1
170,0,0.4850519001483917,0
171,1,0.7279266715049744,1
178,0,0.1370697319507599,0
179,1,0.748921811580658,1
188,0,0.2857156991958618,0
189,1,0.700104296207428,1
200,0,0.0883883461356163,0
201,1,0.9697401523590088,1
204,0,0.6587758660316467,1
205,1,0.723524808883667,1
236,0,0.24401110410690308,0
237,1,0.5516223311424255,1
240,0,0.6341373324394226,1
241,1,0.7404438257217407,1
274,0,0.12036380171775818,0
275,1,0.8279881477355957,1
286,0,0.13661281764507294,0
287,1,0.5913216471672058,1
300,0,0.022305108606815338,0
301,1,0.8922955393791199,1
306,0,0.04041973128914833,0
307,1,0.9559080004692078,1
310,0,0.21889518201351166,0
311,1,0.8095681667327881,1
320,0,0.1139146089553833,0
321,1,0.9270321130752563,1
326,0,0.03741908445954323,0
327,1,0.7937374711036682,1
338,0,0.034466877579689026,0
339,1,0.07996924221515656,0
344,0,0.04966488853096962,0
345,1,0.8428080677986145,1
368,0,0.08326911926269531,0
369,1,0.7804871797561646,1
384,0,0.06844648718833923,0
385,1,0.9205698370933533,1
