epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7034220322966576,0.6605827993360059,256,266,49034,0
2,0.673167247325182,0.6118482001896562,256,266,49034,0
3,0.6326665580272675,0.5492796260735084,256,266,49034,0
4,0.6057479493319988,0.5002055980008224,256,266,49034,0
5,0.5639877244830132,0.5269216083247086,256,266,49034,0
6,0.5531802978366613,0.5253544603956157,256,266,49034,0
7,0.5256996378302574,0.5116462193686386,256,266,49034,0
8,0.5436476580798626,0.5606368173812998,256,266,49034,0
9,0.5071970783174038,0.5083901799958328,256,266,49034,0
10,0.4806591793894768,0.5132019581465885,256,266,49034,0
11,0.4568057395517826,0.4571734461291083,256,266,49034,0
12,0.45150685496628284,0.5453879113855034,256,266,49034,0
13,0.4401374738663435,0.48255334126538246,256,266,49034,0
14,0.42302283458411694,0.42427498616021253,256,266,49034,0
15,0.4572017025202513,0.44529373173055975,256,266,49034,0
16,0.41329319681972265,0.485421981277137,256,266,49034,0
17,0.4302710173651576,0.44718377343539534,256,266,49034,0
18,0.4096456076949835,0.47112448873191043,256,266,49034,0
19,0.3670212784782052,0.42865853268524695,256,266,49034,0
20,0.3677594345062971,0.5505063348803027,256,266,49034,0
21,0.341797212138772,0.43221085749823474,256,266,49034,0
22,0.3538961233571172,0.47820220322444523,256,266,49034,0
23,0.38779368437826633,0.4440977943354639,256,266,49034,0
24,0.35686895810067654,0.46842508274933387,256,266,49034,0
25,0.3258936479687691,0.4295720334710746,256,266,49034,0
26,0.32837536558508873,0.4791853941720107,256,266,49034,0
27,0.35550015326589346,0.5096631461176379,256,266,49034,0
28,0.3150400216691196,0.5555155647212061,256,266,49034,0
29,0.34102043975144625,0.4965659133319197,256,266,49034,0
30,0.3423091908916831,0.5095808793758524,256,266,49034,0
31,0.3009075904265046,0.5667834240814735,256,266,49034,0
32,0.275704316329211,0.515506138061655,256,266,49034,0
33,0.3164526894688606,0.6247273601334671,256,266,49034,0
34,0.2905875761061907,0.5409602296763453,256,266,49034,0
35,0.3083470044657588,0.5360043891545,256,266,49034,0
36,0.24270721338689327,0.6037705643423672,256,266,49034,0
37,0.2746375845745206,0.7200637768054831,256,266,49034,0
38,0.2480698456056416,0.6543293163694185,256,266,49034,0
39,0.29130225349217653,0.7795890220280352,256,266,49034,0
40,0.3034410630352795,0.5425563865694506,256,266,49034,0
