epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6892000138759613,0.6688446258676464,256,264,14867,0
2,0.6697736755013466,0.5734234143947733,256,264,14867,0
3,0.6359076537191868,0.5265191916761727,256,264,14867,0
4,0.6370869502425194,0.4545270420353988,256,264,14867,0
5,0.5629906915128231,0.40241267557801874,256,264,14867,0
6,0.5713806711137295,0.3694404548612134,256,264,14867,0
7,0.5631862096488476,0.39755716097765953,256,264,14867,0
8,0.5411108173429966,0.3796670375199154,256,264,14867,0
9,0.5505314394831657,0.38250918223940095,256,264,14867,0
10,0.5055485852062702,0.3549349657420454,256,264,14867,0
11,0.5260076131671667,0.3424745695344333,256,264,14867,0
12,0.49109553918242455,0.35066336187823066,256,264,14867,0
13,0.44165962375700474,0.3546867360328806,256,264,14867,0
14,0.4602649677544832,0.35485107734285554,256,264,14867,0
15,0.5120838787406683,0.358135454613587,256,264,14867,0
16,0.46484349854290485,0.3196777002564792,256,264,14867,0
17,0.4612482152879238,0.31641835899188603,256,264,14867,0
18,0.46595481038093567,0.36348667226988696,256,264,14867,0
19,0.444258488714695,0.37269095305738775,256,264,14867,0
20,0.41063426807522774,0.3863461654761742,256,264,14867,0
21,0.45175502821803093,0.4289444726088951,256,264,14867,0
22,0.4019580455496907,0.38872922494493684,256,264,14867,0
23,0.4019705830141902,0.41393446305702475,256,264,14867,0
24,0.38287107180804014,0.4405833349145692,256,264,14867,0
25,0.37665449641644955,0.44215606409927893,256,264,14867,0
26,0.4024560237303376,0.5037771895014006,256,264,14867,0
27,0.41979448311030865,0.5694333818452112,256,264,14867,0
28,0.4155023694038391,0.4710222374776314,256,264,14867,0
29,0.37584004923701286,0.4198626711450774,256,264,14867,0
30,0.3588639469817281,0.43987790161165696,256,264,14867,0
31,0.3190909484401345,0.4216348683011943,256,264,14867,0
32,0.3280803756788373,0.43938708048442315,256,264,14867,0
33,0.33243327774107456,0.5230997687783735,256,264,14867,0
34,0.327081810683012,0.436103468311244,256,264,14867,0
35,0.3264861898496747,0.5429837179595026,256,264,14867,0
36,0.33138460433110595,0.5482999127486656,256,264,14867,0
37,0.28326315246522427,0.5524433429898887,256,264,14867,0
38,0.2685774741694331,0.487103585539193,256,264,14867,0
39,0.27103119529783726,0.5330234745453144,256,264,14867,0
40,0.3041829690337181,0.5223136241066044,256,264,14867,0
