row_index,class,prob,pred
12,0,0.10397983342409134,0
13,1,0.8587287068367004,1
16,0,0.438012957572937,0
17,1,0.7084988951683044,1
24,0,0.3898468315601349,0
25,1,0.3368828594684601,0
38,0,0.32230743765830994,0
39,1,0.19893573224544525,0
42,0,0.14139443635940552,0
43,1,0.37805575132369995,0
56,0,0.24969728291034698,0
57,1,0.9703971743583679,1
58,0,0.19005510210990906,0
59,1,0.98265141248703,1
74,0,0.2007090300321579,0
75,1,0.9804524183273315,1
78,0,0.21012651920318604,0
79,1,0.9698262214660645,1
94,0,0.49178558588027954,0
95,1,0.5747794508934021,1
106,0,0.2088068276643753,0
107,1,0.7368069887161255,1
128,0,0.07240185886621475,0
129,1,0.6367759704589844,1
142,0,0.183073952794075,0
143,1,0.8964589238166809,1
146,0,0.11458417028188705,0
147,1,0.9722386002540588,1
188,0,0.6353636384010315,1
189,1,0.7555937767028809,1
200,0,0.15277543663978577,0
201,1,0.966332733631134,1
206,0,0.07917532324790955,0
207,1,0.5442134737968445,1
208,0,0.11171514540910721,0
209,1,0.9822520017623901,1
222,0,0.5544138550758362,1
223,1,0.8326380848884583,1
262,0,0.1152433305978775,0
263,1,0.9822413325309753,1
278,0,0.22062280774116516,0
279,1,0.7147060632705688,1
282,0,0.3831457197666168,0
283,1,0.6015686988830566,1
296,0,0.2694404721260071,0
297,1,0.9803494215011597,1
320,0,0.12400035560131073,0
321,1,0.9596307277679443,1
342,0,0.07092447578907013,0
343,1,0.9630172252655029,1
344,0,0.12663304805755615,0
345,1,0.9349846243858337,1
354,0,0.21770483255386353,0
355,1,0.9400075674057007,1
376,0,0.17238140106201172,0
377,1,0.5873077511787415,1
382,0,0.14884071052074432,0
383,1,0.20024646818637848,0
