row_index,class,prob,pred
4,0,0.34480366110801697,0
5,1,0.49351266026496887,0
10,0,0.8758041262626648,1
11,1,0.35110679268836975,0
14,0,0.17236123979091644,0
15,1,0.7832512259483337,1
18,0,0.21272508800029755,0
19,1,0.5764291286468506,1
30,0,0.2228742241859436,0
31,1,0.47979503870010376,0
34,0,0.6569386124610901,1
35,1,0.28010478615760803,0
48,0,0.8782232999801636,1
49,1,0.7541092038154602,1
54,0,0.19005510210990906,0
55,1,0.98265141248703,1
72,0,0.5668650269508362,1
73,1,0.5450096726417542,1
80,0,0.18788020312786102,0
81,1,0.2104814648628235,0
84,0,0.9924006462097168,1
85,1,0.9862757921218872,1
88,0,0.23667402565479279,0
89,1,0.1321471631526947,0
104,0,0.12877361476421356,0
105,1,0.9672711491584778,1
110,0,0.1702302098274231,0
111,1,0.6196099519729614,1
140,0,0.17505419254302979,0
141,1,0.8067614436149597,1
164,0,0.07171729952096939,0
165,1,0.47926270961761475,0
168,0,0.15069113671779633,0
169,1,0.3303819000720978,0
170,0,0.19469372928142548,0
171,1,0.7040500640869141,1
184,0,0.09587843716144562,0
185,1,0.7655958533287048,1
192,0,0.6015686988830566,1
193,1,0.27629196643829346,0
204,0,0.7261154055595398,1
205,1,0.6004334688186646,1
212,0,0.884823203086853,1
213,1,0.7885151505470276,1
216,0,0.11171514540910721,0
217,1,0.9822520017623901,1
218,0,0.07917532324790955,0
219,1,0.5442134737968445,1
224,0,0.4008420407772064,0
225,1,0.8152443766593933,1
232,0,0.2959577143192291,0
233,1,0.5101256966590881,1
238,0,0.2642495632171631,0
239,1,0.2704164385795593,0
254,0,0.43979620933532715,0
255,1,0.4930768609046936,0
270,0,0.061414625495672226,0
271,1,0.8532512187957764,1
272,0,0.20469029247760773,0
273,1,0.46794214844703674,0
280,0,0.2469319999217987,0
281,1,0.15481036901474,0
284,0,0.2992916405200958,0
285,1,0.9059812426567078,1
292,0,0.11848442256450653,0
293,1,0.8239203095436096,1
310,0,0.07092447578907013,0
311,1,0.9465795755386353,1
328,0,0.25791263580322266,0
329,1,0.8507447838783264,1
350,0,0.13867589831352234,0
351,1,0.9572524428367615,1
368,0,0.06065887585282326,0
369,1,0.8812856078147888,1
388,0,0.11753379553556442,0
389,1,0.40492236614227295,0
390,0,0.26388153433799744,0
391,1,0.40492236614227295,0
392,0,0.25387996435165405,0
393,1,0.26063045859336853,0
396,0,0.13867589831352234,0
397,1,0.4670269787311554,0
