row_index,class,prob,pred
16,0,0.4789944589138031,0
17,1,0.8897656202316284,1
24,0,0.027551094070076942,0
25,1,0.8690832853317261,1
32,0,0.1789456009864807,0
33,1,0.7871871590614319,1
46,0,0.5276125073432922,1
47,1,0.5897842645645142,1
56,0,0.27922743558883667,0
57,1,0.901278018951416,1
58,0,0.025348471477627754,0
59,1,0.8760474324226379,1
66,0,0.4663200378417969,0
67,1,0.7104599475860596,1
76,0,0.9060750603675842,1
77,1,0.9624251127243042,1
90,0,0.024128491058945656,0
91,1,0.8181319832801819,1
98,0,0.8335334658622742,1
99,1,0.8755037188529968,1
114,0,0.8350819945335388,1
115,1,0.9317952394485474,1
120,0,0.057087089866399765,0
121,1,0.9331894516944885,1
130,0,0.17308764159679413,0
131,1,0.9019488096237183,1
134,0,0.6140271425247192,1
135,1,0.3763534426689148,0
136,0,0.6988331079483032,1
137,1,0.9466618299484253,1
144,0,0.32466205954551697,0
145,1,0.584201991558075,1
172,0,0.7369974851608276,1
173,1,0.14459340274333954,0
178,0,0.0706065222620964,0
179,1,0.8710970282554626,1
186,0,0.007029833272099495,0
187,1,0.7265950441360474,1
198,0,0.05084069073200226,0
199,1,0.9087908864021301,1
208,0,0.003400410758331418,0
209,1,0.9314888715744019,1
210,0,0.03412120044231415,0
211,1,0.8893357515335083,1
214,0,0.007356811314821243,0
215,1,0.8839598298072815,1
220,0,0.7515019178390503,1
221,1,0.44899487495422363,0
230,0,0.6294742822647095,1
231,1,0.41500163078308105,0
288,0,0.14406168460845947,0
289,1,0.8825525045394897,1
318,0,0.11197417229413986,0
319,1,0.9290975332260132,1
330,0,0.0032805996015667915,0
331,1,0.4735942482948303,0
334,0,0.0035090562887489796,0
335,1,0.14905047416687012,0
338,0,0.023260828107595444,0
339,1,0.016518568620085716,0
344,0,0.14289288222789764,0
345,1,0.7479096055030823,1
348,0,0.1734418123960495,0
349,1,0.9068063497543335,1
360,0,0.12151123583316803,0
361,1,0.1855446994304657,0
370,0,0.049158718436956406,0
371,1,0.7698148488998413,1
376,0,0.16941535472869873,0
377,1,0.7779263854026794,1
382,0,0.23747234046459198,0
383,1,0.3322521150112152,0
384,0,0.04083646833896637,0
385,1,0.9184415340423584,1
398,0,0.05276157706975937,0
399,1,0.31245100498199463,0
402,0,0.7228896021842957,1
403,1,0.8869291543960571,1
