epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6635404266417027,0.6666271563234001,256,268,45167,0
2,0.6515079475939274,0.5649523714493061,256,268,45167,0
3,0.6439438723027706,0.5175763615246477,256,268,45167,0
4,0.6146545354276896,0.4959146709277712,256,268,45167,0
5,0.5836209151893854,0.5110140740871429,256,268,45167,0
6,0.561701038852334,0.40008097784272556,256,268,45167,0
7,0.5127123668789864,0.4070607341569045,256,268,45167,0
8,0.49084957130253315,0.39673763410798435,256,268,45167,0
9,0.5260111168026924,0.3687373276414542,256,268,45167,0
10,0.49222934804856777,0.5012035760386236,256,268,45167,0
11,0.47677700594067574,0.37048497179458884,256,268,45167,0
12,0.49128962866961956,0.3897209033883851,256,268,45167,0
13,0.4793511349707842,0.39993374409346744,256,268,45167,0
14,0.4475330002605915,0.40806130807975244,256,268,45167,0
15,0.4587079733610153,0.40895676047637547,256,268,45167,0
16,0.4419030100107193,0.3583849303681275,256,268,45167,0
17,0.43349853344261646,0.3591669725960699,256,268,45167,0
18,0.41853923723101616,0.31901511293033075,256,268,45167,0
19,0.4107903903350234,0.32559234006651516,256,268,45167,0
20,0.39983940310776234,0.34533729429902704,256,268,45167,0
21,0.43061572406440973,0.37872954175390044,256,268,45167,0
22,0.391533138230443,0.3583270141790653,256,268,45167,0
23,0.36301435343921185,0.3245081223290542,256,268,45167,0
24,0.41470237355679274,0.39413697760680627,256,268,45167,0
25,0.3442285694181919,0.35008701990390645,256,268,45167,0
26,0.3361306479200721,0.34731180092384073,256,268,45167,0
27,0.3818000042811036,0.388916346019712,256,268,45167,0
28,0.4067069226875901,0.3879127540978892,256,268,45167,0
29,0.38612626772373915,0.3867376400478955,256,268,45167,0
30,0.3734593424014747,0.3645883474884362,256,268,45167,0
31,0.3765256991609931,0.3433151250255519,256,268,45167,0
32,0.34637318830937147,0.41450447871767243,256,268,45167,0
33,0.3302721558138728,0.38299342835771627,256,268,45167,0
34,0.33231435995548964,0.3713454367785618,256,268,45167,0
35,0.3254532916471362,0.3983898078059328,256,268,45167,0
36,0.33204128686338663,0.34761084641875895,256,268,45167,0
37,0.3005015724338591,0.402839425308951,256,268,45167,0
38,0.316256663762033,0.3988917577883293,256,268,45167,0
39,0.32454273849725723,0.33651129015046977,256,268,45167,0
40,0.3682007007300854,0.4511637019700018,256,268,45167,0
