row_index,class,prob,pred
28,0,0.09663987904787064,0
29,1,0.48088914155960083,0
38,0,0.06977960467338562,0
39,1,0.3641672730445862,0
54,0,0.05259629338979721,0
55,1,0.9082558155059814,1
64,0,0.0035869311541318893,0
65,1,0.8727405071258545,1
100,0,0.03402722626924515,0
101,1,0.8954906463623047,1
146,0,0.017370300367474556,0
147,1,0.9307178258895874,1
150,0,0.003712346078827977,0
151,1,0.7402686476707458,1
166,0,0.1399894654750824,0
167,1,0.1181519404053688,0
174,0,0.21460071206092834,0
175,1,0.707089900970459,1
180,0,0.6525352597236633,1
181,1,0.6833508610725403,1
184,0,0.009631646797060966,0
185,1,0.7321240901947021,1
226,0,0.11090559512376785,0
227,1,0.3723195493221283,0
236,0,0.031478170305490494,0
237,1,0.6295799612998962,1
238,0,0.25360801815986633,0
239,1,0.4725234806537628,0
262,0,0.01120603084564209,0
263,1,0.9642525911331177,1
272,0,0.017307627946138382,0
273,1,0.0546526275575161,0
276,0,0.2091098427772522,0
277,1,0.4231351912021637,0
286,0,0.09676060825586319,0
287,1,0.7452536821365356,1
296,0,0.5894153118133545,1
297,1,0.9683239459991455,1
300,0,0.0037657429929822683,0
301,1,0.7837054133415222,1
304,0,0.4321517050266266,0
305,1,0.7395851612091064,1
308,0,0.12617455422878265,0
309,1,0.9136790633201599,1
310,0,0.10506860911846161,0
311,1,0.8645707368850708,1
320,0,0.010918104089796543,0
321,1,0.9409832954406738,1
322,0,0.16778570413589478,0
323,1,0.8906067609786987,1
326,0,0.0118726110085845,0
327,1,0.7795583009719849,1
332,0,0.03707465901970863,0
333,1,0.7886129021644592,1
364,0,0.022556234151124954,0
365,1,0.9039015769958496,1
394,0,0.04924223572015762,0
395,1,0.6583300828933716,1
