epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6631369441747665,-0.06846088939486873,0.5448717948717948,0.4037397283246688,0.6935526013374329,0.0002
2,0.6613823076089224,-0.058821192976206506,0.5576923076923077,0.41313097434177426,0.6923467874526977,0.0002
3,0.6562479535738627,0.13620465869077203,0.5897435897435898,0.4511990608753983,0.6912203073501587,0.0002
4,0.655733992656072,0.01091292297682325,0.5576923076923077,0.4890994465872882,0.6902313351631164,0.0002
5,0.6534630904595057,0.020511730746511567,0.5576923076923077,0.5285091396947845,0.6892802596092225,0.0002
6,0.6511169721682867,0.10036945717779612,0.5833333333333334,0.5704343451282912,0.6884940505027771,0.0002
7,0.6491018285353979,0.11100605935920943,0.5833333333333334,0.5922354519537145,0.6877108693122864,0.0002
8,0.6519685635964075,0.24570774473803128,0.6346153846153846,0.6180613785007546,0.6870790719985962,0.0002
9,0.6485101083914439,0.2571935688750716,0.6282051282051282,0.6287942310917324,0.6866117119789124,0.0002
10,0.6460020542144775,0.22775366609130152,0.6089743589743589,0.6334898541002851,0.6859036684036255,0.0002
11,0.6449809769789377,0.19255685783966506,0.5833333333333334,0.6334898541002851,0.6854285359382629,0.0002
12,0.6419609189033508,0.22832469367709465,0.5961538461538461,0.6366761697132317,0.6848871231079101,0.0002
13,0.6375643213589987,0.22832469367709465,0.5961538461538461,0.639191682039242,0.6843899130821228,0.0002
14,0.6380181809266409,0.19600231868859072,0.5769230769230769,0.6378500754653698,0.6840532660484314,0.0002
15,0.6353695740302404,0.206804018487843,0.5833333333333334,0.632819050813349,0.6834828138351441,0.0002
16,0.6336650550365448,0.22270656472825898,0.5897435897435898,0.6351668623176253,0.6831907510757447,0.0002
17,0.6308140208323797,0.20117936186134697,0.5769230769230769,0.632148247526413,0.6830762982368469,0.0002
18,0.6327644338210424,0.21196088316558018,0.5833333333333334,0.633657554922019,0.6827175259590149,0.0002
19,0.6281510293483734,0.21196088316558018,0.5833333333333334,0.632819050813349,0.6826155543327331,0.0002
20,0.6266137659549713,0.21196088316558018,0.5833333333333334,0.6349991614958914,0.6825781106948853,0.0002
21,0.6150027811527252,0.19035586706133747,0.5705128205128205,0.6341606573872213,0.6826863646507263,0.0002
22,0.6232881844043732,0.19035586706133747,0.5705128205128205,0.6346637598524233,0.6828395962715149,0.0002
23,0.6179495205481847,0.19035586706133747,0.5705128205128205,0.6355022639610935,0.6832716584205627,0.0002
24,0.6169669926166534,0.19035586706133747,0.5705128205128205,0.6344960590306893,0.6832439661026001,0.0002
25,0.6101574699083964,0.19035586706133747,0.5705128205128205,0.6346637598524233,0.6836551070213318,0.0002
26,0.6111850142478943,0.19035586706133747,0.5705128205128205,0.6338252557437533,0.6839805841445923,0.0002
27,0.6074954718351364,0.19035586706133747,0.5705128205128205,0.632819050813349,0.6843914985656738,0.0002
28,0.6050282816092173,0.17948406013400056,0.5641025641025641,0.6316451450612108,0.6854962110519409,0.0002
29,0.6126295874516169,0.17948406013400056,0.5641025641025641,0.6292973335569344,0.6862820386886597,0.0002
30,0.5958660244941711,0.17948406013400056,0.5641025641025641,0.6296327352004025,0.6862691164016723,0.0002
31,0.6081971029440562,0.17948406013400056,0.5641025641025641,0.6282911286265302,0.6866394758224488,0.0002
