epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6528251568476359,-0.06969097635687481,0.5641025641025641,0.46495052825758837,0.6889314413070678,0.0002
2,0.6500276277462641,0.06709408450501668,0.5769230769230769,0.4882609424786182,0.6881538391113281,0.0002
3,0.6458997627099355,0.09015146821304496,0.5833333333333334,0.5318631561294649,0.6874306201934814,0.0002
4,0.6453823745250702,0.05771905628669534,0.5705128205128205,0.5553412711722288,0.6868162035942078,0.0002
5,0.6443740675846735,0.06074058015979584,0.5705128205128205,0.5704343451282912,0.6862347722053528,0.0002
6,0.6373154570659002,0.11961884001553139,0.5897435897435898,0.5838504108670133,0.6857111930847168,0.0002
7,0.636217733224233,0.13949510869037024,0.5961538461538461,0.5895522388059701,0.6851447820663452,0.0002
8,0.6320327421029409,0.17262132807783043,0.6089743589743589,0.5970987757840013,0.6847700238227844,0.0002
9,0.6369688312212626,0.17914077029327993,0.6089743589743589,0.601291296327352,0.6843773484230041,0.0002
10,0.6301608184973398,0.23974930796623403,0.6346153846153846,0.6059869193359048,0.6840924024581909,0.0002
11,0.6288937528928121,0.272326083751318,0.6474358974358975,0.6058192185141706,0.6838367938995361,0.0002
12,0.6260958065589269,0.22683399483730177,0.6217948717948718,0.6083347308401811,0.6834134101867676,0.0002
13,0.6254982103904089,0.16919791241626214,0.5897435897435898,0.6105148415227235,0.6830445289611816,0.0002
14,0.6241557449102402,0.17252255269346384,0.5897435897435898,0.6090055341271172,0.6829028844833374,0.0002
15,0.6211044788360596,0.17252255269346384,0.5897435897435898,0.6106825423444575,0.6826914310455322,0.0002
16,0.6229878664016724,0.12768357292765012,0.5641025641025641,0.6118564480965957,0.682580828666687,0.0002
17,0.624629740913709,0.12768357292765012,0.5641025641025641,0.6121918497400637,0.6822744369506836,0.0002
18,0.614094282190005,0.12768357292765012,0.5641025641025641,0.6125272513835318,0.6819689869880676,0.0002
19,0.6161002218723297,0.12768357292765012,0.5641025641025641,0.6150427637095421,0.6817992687225342,0.0002
20,0.6207898755868276,0.12768357292765012,0.5641025641025641,0.6177259768572867,0.6817542910575867,0.0002
21,0.6148229688405991,0.12768357292765012,0.5641025641025641,0.6168874727486164,0.6815365314483642,0.0002
22,0.6106932411591212,0.12768357292765012,0.5641025641025641,0.6170551735703506,0.6816599011421204,0.0002
23,0.6101947079102198,0.12768357292765012,0.5641025641025641,0.6175582760355525,0.6817664623260498,0.0002
