epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.653835708896319,0.09412435837553498,0.5,0.4718262619486836,0.6978092789649963,0.0002
2,0.6490108321110407,0.11300158550589953,0.5064102564102564,0.5087204427301694,0.6966529369354248,0.0002
3,0.6531934390465418,0.20252795545759017,0.5256410256410257,0.562720107328526,0.695470929145813,0.0002
4,0.6501197665929794,0.1647309519228125,0.5,0.5717759517021633,0.6942667245864869,0.0002
5,0.6539910833040873,0.19175564659275138,0.5064102564102564,0.5774777796411201,0.6933090567588807,0.0002
6,0.6473948260148367,0.15249605349214584,0.5,0.601794398792554,0.6921506881713867,0.0002
7,0.644155224164327,0.12831757141422354,0.4935897435897436,0.6197383867180949,0.6909210920333863,0.0002
8,0.6448484013477961,0.1546123858612985,0.5064102564102564,0.6276203253395942,0.6900976538658142,0.0002
9,0.6416772852341334,0.08886809718869657,0.48717948717948717,0.6371792721784337,0.6889853954315186,0.0002
10,0.6317056318124136,0.11501526941916519,0.5,0.6373469730001676,0.6881041049957275,0.0002
11,0.6338441570599874,0.12005896931606536,0.5064102564102564,0.6346637598524233,0.6874282598495484,0.0002
12,0.6302889635165533,0.15361016859789317,0.532051282051282,0.638856280395774,0.6868191480636596,0.0002
13,0.637192040681839,0.14710013472946168,0.532051282051282,0.6425456984739224,0.6860426545143128,0.0002
14,0.6296892811854681,0.1808493706276563,0.5512820512820513,0.6428811001173906,0.6853020071983338,0.0002
15,0.6291915774345398,0.19188143061411989,0.5576923076923077,0.6430488009391245,0.6845761418342591,0.0002
16,0.6267896393934885,0.20282011750162934,0.5641025641025641,0.6432165017608586,0.6835768699645997,0.0002
17,0.6253613332907358,0.21367393083174355,0.5705128205128205,0.6432165017608586,0.682995331287384,0.0002
18,0.6247440179189047,0.23515873520193875,0.5833333333333334,0.6437196042260608,0.6824516415596008,0.0002
19,0.6233722319205602,0.23515873520193875,0.5833333333333334,0.6425456984739225,0.6815913438796997,0.0002
20,0.6141034662723541,0.25639563592178866,0.5961538461538461,0.6438873050477947,0.6811540603637696,0.0002
21,0.612711156407992,0.2443477129914623,0.5961538461538461,0.6445581083347309,0.6804715514183044,0.0002
22,0.6192154635985693,0.17725976857286602,0.5769230769230769,0.6422102968304545,0.6796119451522827,0.0002
23,0.6120167970657349,0.17725976857286602,0.5769230769230769,0.6422102968304545,0.6791168093681336,0.0002
24,0.6056790252526602,0.1881646834240584,0.5833333333333334,0.6433842025825927,0.6787136316299438,0.0002
25,0.6054450273513794,0.17299110526003703,0.5769230769230769,0.644725809156465,0.6781840324401855,0.0002
26,0.5999485701322556,0.1881646834240584,0.5833333333333334,0.6373469730001677,0.6783408284187317,0.0002
27,0.6029591908057531,0.17299110526003703,0.5769230769230769,0.6349991614958914,0.6781424522399903,0.0002
28,0.6031782080729803,0.17299110526003703,0.5769230769230769,0.633322153278551,0.6776871800422668,0.0002
29,0.6012740532557169,0.17299110526003703,0.5769230769230769,0.6324836491698809,0.6771717667579651,0.0002
30,0.5991986195246378,0.16886451751494932,0.5769230769230769,0.6339929565654872,0.6765029788017273,0.0002
31,0.5967305252949396,0.16886451751494932,0.5769230769230769,0.6339929565654873,0.6761170625686646,0.0002
32,0.5814186334609985,0.17983965451039824,0.5833333333333334,0.6346637598524233,0.6760805487632752,0.0002
33,0.5812250673770905,0.1908229199029923,0.5897435897435898,0.6348314606741573,0.6756667375564576,0.0002
34,0.5792647302150726,0.1908229199029923,0.5897435897435898,0.6333221532785511,0.6755986452102661,0.0002
35,0.5838953405618668,0.1908229199029923,0.5897435897435898,0.6333221532785511,0.6746137142181396,0.0002
36,0.5697994281848272,0.1908229199029923,0.5897435897435898,0.6336575549220191,0.6742777466773987,0.0002
