epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6464947710434595,0.2643312258018767,0.6474358974358975,0.6415394935435184,0.6729832649230957,0.0002
2,0.645081693927447,0.27872018132839405,0.6538461538461539,0.6410363910783163,0.6726738452911377,0.0002
3,0.6421875158945719,0.27872018132839405,0.6538461538461539,0.6395270836827099,0.6725852012634277,0.0002
4,0.6403468946615855,0.27990842098067736,0.6538461538461539,0.6385208787523059,0.6723969340324402,0.0002
5,0.6356358478466669,0.29302358391061556,0.6602564102564102,0.6398624853261781,0.6721975088119507,0.0002
6,0.6330341200033823,0.29302358391061556,0.6602564102564102,0.6403655877913802,0.6719617962837219,0.0002
7,0.6333930840094885,0.25419668923140637,0.6410256410256411,0.6425456984739225,0.671751880645752,0.0002
8,0.6373785982529322,0.25419668923140637,0.6410256410256411,0.6448935099781988,0.6715950965881348,0.0002
9,0.6281359146038691,0.25419668923140637,0.6410256410256411,0.6462351165520712,0.6715818285942078,0.0002
10,0.6305190970500311,0.26857482334472343,0.6474358974358975,0.6457320140868691,0.671631121635437,0.0002
11,0.6359601865212122,0.2559994450420739,0.6410256410256411,0.645396612443401,0.6716295123100281,0.0002
12,0.6327869395414988,0.2559994450420739,0.6410256410256411,0.6405332886131142,0.6715900301933289,0.0002
13,0.6236077745755514,0.26857482334472343,0.6474358974358975,0.6344960590306893,0.671535325050354,0.0002
14,0.6269435634215673,0.26857482334472343,0.6474358974358975,0.6363407680697636,0.6716113448143005,0.0002
15,0.6192404329776764,0.2989444227646047,0.6602564102564102,0.6363407680697636,0.6718384146690368,0.0002
16,0.6225705842177073,0.2989444227646047,0.6602564102564102,0.6383531779305719,0.6721094489097595,0.0002
17,0.6196272671222687,0.3113783560651061,0.6666666666666666,0.6393593828609759,0.6722582697868347,0.0002
18,0.6186063488324484,0.3113783560651061,0.6666666666666666,0.63952708368271,0.6726020097732544,0.0002
19,0.6193637649218241,0.31318046433649555,0.6666666666666666,0.6366761697132316,0.6729440093040466,0.0002
20,0.61445552110672,0.2674828106657723,0.6410256410256411,0.6396947845044442,0.6734281778335571,0.0002
21,0.6059448271989822,0.2674828106657723,0.6410256410256411,0.6381854771088379,0.6736525893211365,0.0002
22,0.6110831499099731,0.25579682942345305,0.6346153846153846,0.6365084688914977,0.6744432926177979,0.0002
23,0.6097557296355566,0.25579682942345305,0.6346153846153846,0.6361730672480296,0.6750915884971619,0.0002
24,0.6085352599620819,0.24132148247526414,0.6282051282051282,0.632148247526413,0.6756126880645752,0.0002
25,0.6019813120365143,0.2296814463147759,0.6217948717948718,0.6306389401308067,0.6761622071266175,0.0002
26,0.605817566315333,0.26499222171498876,0.6346153846153846,0.6291296327352004,0.6768604516983032,0.0002
27,0.6023932049671809,0.24604876883655313,0.6217948717948718,0.6308066409525406,0.677850091457367,0.0002
28,0.5966924726963043,0.2128352627631793,0.6025641025641025,0.6313097434177427,0.6783689618110657,0.0002
29,0.5907499690850576,0.2128352627631793,0.6025641025641025,0.6313097434177428,0.6791664004325867,0.0001
30,0.5985448410113653,0.2128352627631793,0.6025641025641025,0.6289619319134664,0.6795654535293579,0.0001
31,0.5908785661061605,0.2018196719962336,0.5961538461538461,0.6242663089049136,0.6800156593322754,0.0001
32,0.5880308349927267,0.2018196719962336,0.5961538461538461,0.6217507965789032,0.6801922798156739,0.0001
33,0.5857121000687281,0.2018196719962336,0.5961538461538461,0.6182290793224887,0.6806182503700257,0.0001
34,0.5913895070552826,0.21677616794559632,0.6025641025641025,0.6173905752138186,0.6810691356658936,0.0001
35,0.5772528052330017,0.21677616794559632,0.6025641025641025,0.6162166694616803,0.6811981320381164,0.0001
36,0.5856095999479294,0.14244928722116235,0.5705128205128205,0.6153781653530102,0.68184335231781,0.0001
