epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6394866108894348,0.12134793794380384,0.5897435897435898,0.5907261445581082,0.6854593634605408,0.0002
2,0.642827033996582,0.12134793794380384,0.5897435897435898,0.5937447593493208,0.6849327325820923,0.0002
3,0.6409286707639694,0.15700962007119784,0.6025641025641025,0.6001173905752137,0.6843513250350952,0.0002
4,0.6380880922079086,0.1880277309205367,0.6153846153846154,0.6071608250880429,0.6838783144950866,0.0002
5,0.6360611319541931,0.18930772212570796,0.6153846153846154,0.6130303538487338,0.6834306001663208,0.0002
6,0.6330558111270269,0.2071989632307816,0.6217948717948718,0.6173905752138185,0.6830549478530884,0.0002
7,0.6335601111253103,0.24570774473803128,0.6346153846153846,0.6190675834311589,0.6827332377433777,0.0002
8,0.6300672541062037,0.24132148247526414,0.6282051282051282,0.6219184974006373,0.6823572397232056,0.0002
9,0.6293314794699351,0.18719023942978505,0.5961538461538461,0.6190675834311589,0.6820815205574036,0.0002
10,0.6252812544504801,0.18719023942978505,0.5961538461538461,0.6175582760355526,0.6817610025405884,0.0002
11,0.6254039208094279,0.18719023942978505,0.5961538461538461,0.619906087539829,0.6814409255981445,0.0002
12,0.625670537352562,0.18719023942978505,0.5961538461538461,0.6254402146570519,0.6813719391822814,0.0002
13,0.617548887928327,0.18719023942978505,0.5961538461538461,0.626446419587456,0.6812582731246948,0.0002
14,0.6277667830387751,0.15785925229246067,0.5833333333333334,0.6251048130135838,0.6809812188148499,0.0002
15,0.6226662695407867,0.15785925229246067,0.5833333333333334,0.6257756163005199,0.6810863614082336,0.0002
16,0.6198918620745341,0.17252255269346384,0.5897435897435898,0.6251048130135839,0.6809673190116883,0.0002
17,0.6213754614194235,0.17252255269346384,0.5897435897435898,0.6261110179439879,0.6812257647514344,0.0002
18,0.6169326702753702,0.17252255269346384,0.5897435897435898,0.6251048130135837,0.681077492237091,0.0002
19,0.6089617113272349,0.17252255269346384,0.5897435897435898,0.6296327352004025,0.680999505519867,0.0002
20,0.6092971563339233,0.17252255269346384,0.5897435897435898,0.6304712393090727,0.6809890031814575,0.0002
21,0.6115093380212784,0.12768357292765012,0.5641025641025641,0.6313097434177428,0.6811966180801392,0.0002
22,0.6065489947795868,0.12768357292765012,0.5641025641025641,0.6313097434177428,0.6815265536308288,0.0002
23,0.6093422075112661,0.12768357292765012,0.5641025641025641,0.6304712393090726,0.6815923690795899,0.0002
24,0.608296200633049,0.12768357292765012,0.5641025641025641,0.6303035384873386,0.6816965579986572,0.0002
25,0.6034599542617798,0.12768357292765012,0.5641025641025641,0.626446419587456,0.6815202116966248,0.0002
26,0.5968980491161346,0.12768357292765012,0.5641025641025641,0.6272849236961261,0.681734275817871,0.0002
27,0.5982962300380071,0.12768357292765012,0.5641025641025641,0.6249371121918497,0.6823264956474304,0.0002
28,0.5982560416062673,0.12768357292765012,0.5641025641025641,0.6272849236961261,0.6824067950248718,0.0002
29,0.5953113883733749,0.12768357292765012,0.5641025641025641,0.6282911286265302,0.6826058626174927,0.0002
30,0.5966777205467224,0.12768357292765012,0.5641025641025641,0.6277880261613282,0.6826898932456971,0.0002
31,0.5880064715941747,0.12768357292765012,0.5641025641025641,0.6272849236961262,0.6831030130386353,0.0002
32,0.5963849872350693,0.12768357292765012,0.5641025641025641,0.6276203253395942,0.6836302638053894,0.0002
33,0.5920678128798803,0.12768357292765012,0.5641025641025641,0.626781821230924,0.683719801902771,0.0002
34,0.5855907847483953,0.12768357292765012,0.5641025641025641,0.626781821230924,0.6837833285331726,0.0002
