row_index,class,prob,pred
8,0,0.8678994178771973,1
9,1,0.4383912980556488,0
34,0,0.5211515426635742,1
35,1,0.6779274344444275,1
38,0,0.20818395912647247,0
39,1,0.48349303007125854,0
62,0,0.16205106675624847,0
63,1,0.8505465388298035,1
74,0,0.7327595353126526,1
75,1,0.9698136448860168,1
76,0,0.37348246574401855,0
77,1,0.915574312210083,1
78,0,0.16924500465393066,0
79,1,0.9746050834655762,1
80,0,0.16908182203769684,0
81,1,0.30071350932121277,0
84,0,0.9473370313644409,1
85,1,0.8595700860023499,1
108,0,0.13600388169288635,0
109,1,0.9586276412010193,1
112,0,0.39089423418045044,0
113,1,0.9314318895339966,1
118,0,0.0897216945886612,0
119,1,0.9754930138587952,1
128,0,0.6163426041603088,1
129,1,0.8052687048912048,1
130,0,0.19034089148044586,0
131,1,0.22997047007083893,0
142,0,0.28742414712905884,0
143,1,0.8453213572502136,1
148,0,0.0409194678068161,0
149,1,0.4892999827861786,0
154,0,0.16998836398124695,0
155,1,0.21482406556606293,0
160,0,0.1894521564245224,0
161,1,0.28101012110710144,0
164,0,0.09812718629837036,0
165,1,0.7069299817085266,1
168,0,0.4370368719100952,0
169,1,0.445618212223053,0
170,0,0.2023967206478119,0
171,1,0.5530110001564026,1
176,0,0.25873687863349915,0
177,1,0.8246399760246277,1
190,0,0.2539401650428772,0
191,1,0.2433910220861435,0
228,0,0.6955547332763672,1
229,1,0.8174795508384705,1
230,0,0.6374571323394775,1
231,1,0.2889992892742157,0
236,0,0.34225699305534363,0
237,1,0.43111521005630493,0
260,0,0.22141008079051971,0
261,1,0.9230013489723206,1
264,0,0.3451547622680664,0
265,1,0.4549608528614044,0
266,0,0.19178332388401031,0
267,1,0.6745219230651855,1
282,0,0.1573680341243744,0
283,1,0.18001361191272736,0
290,0,0.20602722465991974,0
291,1,0.708214282989502,1
296,0,0.3088437020778656,0
297,1,0.9714383482933044,1
304,0,0.16075442731380463,0
305,1,0.21269984543323517,0
322,0,0.26372289657592773,0
323,1,0.673203706741333,1
324,0,0.2707078754901886,0
325,1,0.48522984981536865,0
336,0,0.1772693544626236,0
337,1,0.9065423607826233,1
354,0,0.23338402807712555,0
355,1,0.9627935290336609,1
356,0,0.1741417795419693,0
357,1,0.7174193859100342,1
364,0,0.15962335467338562,0
365,1,0.8799020648002625,1
378,0,0.1833992302417755,0
379,1,0.3105294704437256,0
394,0,0.15131376683712006,0
395,1,0.8678994178771973,1
