row_index,class,prob,pred
28,0,0.18009114265441895,0
29,1,0.3307397961616516,0
46,0,0.5211515426635742,1
47,1,0.6779274344444275,1
56,0,0.20025774836540222,0
57,1,0.9492366909980774,1
64,0,0.10048764199018478,0
65,1,0.9337389469146729,1
70,0,0.843787670135498,1
71,1,0.26551878452301025,0
86,0,0.4553019106388092,0
87,1,0.46780529618263245,0
88,0,0.7136925458908081,1
89,1,0.5197492837905884,1
114,0,0.4715340733528137,0
115,1,0.9505410194396973,1
132,0,0.07482192665338516,0
133,1,0.18027660250663757,0
134,0,0.28437355160713196,0
135,1,0.18239043653011322,0
146,0,0.09888387471437454,0
147,1,0.9542669057846069,1
152,0,0.1055254265666008,0
153,1,0.9652387499809265,1
162,0,0.09888387471437454,0
163,1,0.9542669057846069,1
182,0,0.4763410687446594,0
183,1,0.6206057667732239,1
212,0,0.8558996915817261,1
213,1,0.3867982029914856,0
214,0,0.41297122836112976,0
215,1,0.9686610102653503,1
220,0,0.8332701325416565,1
221,1,0.46654966473579407,0
240,0,0.33511415123939514,0
241,1,0.3649781346321106,0
248,0,0.13880318403244019,0
249,1,0.3214786946773529,0
250,0,0.2176712602376938,0
251,1,0.28882983326911926,0
252,0,0.15809257328510284,0
253,1,0.7330724596977234,1
270,0,0.28638550639152527,0
271,1,0.8635824918746948,1
274,0,0.24932724237442017,0
275,1,0.8234041929244995,1
276,0,0.1303369551897049,0
277,1,0.7593115568161011,1
280,0,0.3151070475578308,0
281,1,0.3359133005142212,0
286,0,0.40146324038505554,0
287,1,0.24153190851211548,0
310,0,0.17541667819023132,0
311,1,0.7043082118034363,1
370,0,0.21543580293655396,0
371,1,0.787323534488678,1
374,0,0.27172014117240906,0
375,1,0.2848552465438843,0
390,0,0.2461695671081543,0
391,1,0.7379881739616394,1
