epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7087648957967758,0.6892704804738362,256,262,3996,0
2,0.6552485600113869,0.6584217468897502,256,262,3996,0
3,0.6355295963585377,0.6260699073473612,256,262,3996,0
4,0.6201084684580564,0.6238614281018575,256,262,3996,0
5,0.5882731378078461,0.6211300194263458,256,262,3996,0
6,0.5586792081594467,0.582492717107137,256,262,3996,0
7,0.567946944385767,0.5861494064331054,256,262,3996,0
8,0.5674018263816833,0.5911548137664795,256,262,3996,0
9,0.5417793784290552,0.5915503482023875,256,262,3996,0
10,0.5241620279848576,0.5987803141276041,256,262,3996,0
11,0.5110809188336134,0.5983808398246765,256,262,3996,0
12,0.5111562721431255,0.5677866895993551,256,262,3996,0
13,0.5285137444734573,0.5930666963259379,256,262,3996,0
14,0.49724534526467323,0.6177696784337362,256,262,3996,0
15,0.4860261231660843,0.5809571842352549,256,262,3996,0
16,0.41926627792418003,0.6644460995992024,256,262,3996,0
17,0.4662304073572159,0.5956768155097961,256,262,3996,0
18,0.46100747026503086,0.6406929572423299,256,262,3996,0
19,0.4363936819136143,0.6491620977719624,256,262,3996,0
20,0.413093782030046,0.7797339677810669,256,262,3996,0
21,0.43340313620865345,0.7631927728652954,256,262,3996,0
22,0.4380061775445938,0.7375309069951376,256,262,3996,0
23,0.4035996152088046,0.9305447061856588,256,262,3996,0
24,0.40968820825219154,0.7863337397575378,256,262,3996,0
25,0.40499832294881344,0.7143887360890706,256,262,3996,0
26,0.3349429313093424,0.7138270060221354,256,262,3996,0
27,0.38249344751238823,0.7657580196857452,256,262,3996,0
28,0.3807965349406004,0.7912211815516154,256,262,3996,0
29,0.35625595040619373,0.8267188986142476,256,262,3996,0
30,0.29615780524909496,0.8663251121838887,256,262,3996,0
31,0.3151614833623171,0.9125242352485656,256,262,3996,0
32,0.2793246414512396,0.8866138895352681,256,262,3996,0
33,0.32804068829864264,0.7728568772474925,256,262,3996,0
34,0.372276128269732,0.8405601898829143,256,262,3996,0
35,0.35015804041177034,0.8689686298370362,256,262,3996,0
36,0.3130439263768494,0.8424664497375488,256,262,3996,0
37,0.31924920761957765,0.8080943842728933,256,262,3996,0
38,0.3217633608728647,0.9495310544967651,256,262,3996,0
39,0.3093480132520199,0.9992692311604817,256,262,3996,0
40,0.26951125310733914,1.0044554670651753,256,262,3996,0
