row_index,class,prob,pred
4,0,0.39597398042678833,0
5,1,0.3246181011199951,0
6,0,0.11313183605670929,0
7,1,0.8898677229881287,1
12,0,0.05167758837342262,0
13,1,0.2939862906932831,0
50,0,0.8184455633163452,1
51,1,0.6086843609809875,1
66,0,0.6617798209190369,1
67,1,0.8298068642616272,1
74,0,0.4412078857421875,0
75,1,0.9106714129447937,1
114,0,0.28695785999298096,0
115,1,0.47125566005706787,0
132,0,0.0663757473230362,0
133,1,0.285211443901062,0
136,0,0.6779981851577759,1
137,1,0.9786715507507324,1
138,0,0.25680556893348694,0
139,1,0.4478704035282135,0
174,0,0.3551827371120453,0
175,1,0.5901321172714233,1
184,0,0.02010151743888855,0
185,1,0.8288730978965759,1
186,0,0.016278332099318504,0
187,1,0.8119617104530334,1
192,0,0.8461520671844482,1
193,1,0.6492685675621033,1
208,0,0.06060439348220825,0
209,1,0.979079008102417,1
210,0,0.21944864094257355,0
211,1,0.8524386286735535,1
216,0,0.07227073609828949,0
217,1,0.9648932218551636,1
218,0,0.01894913986325264,0
219,1,0.6661423444747925,1
232,0,0.1412632167339325,0
233,1,0.49555182456970215,0
234,0,0.24553358554840088,0
235,1,0.7511962056159973,1
302,0,0.6374560594558716,1
303,1,0.7180078029632568,1
304,0,0.21242260932922363,0
305,1,0.6551374793052673,1
312,0,0.15305788815021515,0
313,1,0.9425783753395081,1
314,0,0.17240862548351288,0
315,1,0.040621645748615265,0
324,0,0.6025772094726562,1
325,1,0.6326728463172913,1
342,0,0.15282616019248962,0
343,1,0.8544475436210632,1
344,0,0.41615617275238037,0
345,1,0.8623343110084534,1
390,0,0.13038590550422668,0
391,1,0.5517656207084656,1
402,0,0.28768062591552734,0
403,1,0.8297498226165771,1
