row_index,class,prob,pred
0,0,0.15303529798984528,0
1,1,0.052339818328619,0
2,0,0.1190643310546875,0
3,1,0.15410712361335754,0
40,0,0.6159709692001343,1
41,1,0.6399996876716614,1
44,0,0.15781916677951813,0
45,1,0.1342989057302475,0
52,0,0.8278093934059143,1
53,1,0.6119611263275146,1
78,0,0.18047921359539032,0
79,1,0.8510429859161377,1
86,0,0.36438438296318054,0
87,1,0.21498706936836243,0
102,0,0.1732596606016159,0
103,1,0.9152848124504089,1
106,0,0.1626429408788681,0
107,1,0.7935643792152405,1
116,0,0.5220245718955994,1
117,1,0.5421062111854553,1
160,0,0.21828293800354004,0
161,1,0.5399605631828308,1
162,0,0.07017633318901062,0
163,1,0.9806852340698242,1
176,0,0.368032842874527,0
177,1,0.5032399296760559,1
180,0,0.42085710167884827,0
181,1,0.5557038187980652,1
188,0,0.4803732931613922,0
189,1,0.6829884648323059,1
194,0,0.37718772888183594,0
195,1,0.1525629162788391,0
226,0,0.026141976937651634,0
227,1,0.053550489246845245,0
236,0,0.12296784669160843,0
237,1,0.29941657185554504,0
242,0,0.15830546617507935,0
243,1,0.22465257346630096,0
244,0,0.3431747555732727,0
245,1,0.3998319208621979,0
256,0,0.32566165924072266,0
257,1,0.7638808488845825,1
258,0,0.14299696683883667,0
259,1,0.16027405858039856,0
266,0,0.16993750631809235,0
267,1,0.639362633228302,1
276,0,0.4137502610683441,0
277,1,0.48908689618110657,0
282,0,0.49374470114707947,0
283,1,0.8793407082557678,1
294,0,0.03717775270342827,0
295,1,0.6367338299751282,1
298,0,0.060197848826646805,0
299,1,0.18752166628837585,0
308,0,0.3475750684738159,0
309,1,0.899745523929596,1
320,0,0.09275203943252563,0
321,1,0.7834177017211914,1
322,0,0.32975253462791443,0
323,1,0.7719747424125671,1
326,0,0.1250532567501068,0
327,1,0.7435421347618103,1
336,0,0.5648313164710999,1
337,1,0.9035167098045349,1
340,0,0.10758082568645477,0
341,1,0.24312324821949005,0
352,0,0.11756269633769989,0
353,1,0.8281967043876648,1
354,0,0.14270107448101044,0
355,1,0.8560580015182495,1
362,0,0.1192656010389328,0
363,1,0.4579269587993622,0
366,0,0.08487683534622192,0
367,1,0.6490857005119324,1
372,0,0.2505428194999695,0
373,1,0.7380815148353577,1
380,0,0.11265291273593903,0
381,1,0.7399750351905823,1
