epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6663766093552113,0.6487387603726881,256,268,35067,0
2,0.6240327917039394,0.580508671957871,256,268,35067,0
3,0.586738109588623,0.5402678765099624,256,268,35067,0
4,0.5763621311634779,0.5259082872292091,256,268,35067,0
5,0.5232448391616344,0.5287511410384342,256,268,35067,0
6,0.5079723577946424,0.5368642580920252,256,268,35067,0
7,0.5216255206614733,0.47221332377400893,256,268,35067,0
8,0.48407687060534954,0.5111447788518051,256,268,35067,0
9,0.501067953184247,0.5198191352959337,256,268,35067,0
10,0.4639501394703984,0.5239703716902897,256,268,35067,0
11,0.4432847686111927,0.5811538203009243,256,268,35067,0
12,0.4555580038577318,0.5780708728165462,256,268,35067,0
13,0.4515886325389147,0.5520784351332434,256,268,35067,0
14,0.411861814558506,0.5510895252227783,256,268,35067,0
15,0.4251702381297946,0.6307344786052046,256,268,35067,0
16,0.4021310629323125,0.6272766528458431,256,268,35067,0
17,0.4393660509958863,0.6511587418358902,256,268,35067,0
18,0.3873018864542246,0.6555142690395487,256,268,35067,0
19,0.41293411888182163,0.7306872112997647,256,268,35067,0
20,0.3792170351371169,0.6387793781428501,256,268,35067,0
21,0.40362265054136515,0.7586534537118057,256,268,35067,0
22,0.3663420295342803,0.8131572295879496,256,268,35067,0
23,0.4589697178453207,0.6616153203207871,256,268,35067,0
24,0.4004758633673191,0.6777861159423302,256,268,35067,0
25,0.4124820437282324,0.6852499780983761,256,268,35067,0
26,0.328984091989696,0.7603244360150962,256,268,35067,0
27,0.3470206428319216,0.7513624244722826,256,268,35067,0
28,0.3725914703682065,0.7563112521993702,256,268,35067,0
29,0.2920385068282485,0.7875373086024975,256,268,35067,0
30,0.3251566383987665,0.8233826530390772,256,268,35067,0
31,0.40250283759087324,0.7377584977396603,256,268,35067,0
32,0.33775123581290245,0.8665356964900576,256,268,35067,0
33,0.34232481662184,0.8332948705245709,256,268,35067,0
34,0.34343339037150145,0.8015295955641516,256,268,35067,0
35,0.23942933697253466,0.8742831698779402,256,268,35067,0
36,0.2955359439365566,0.821485271741604,256,268,35067,0
37,0.26856834162026644,0.943780538336984,256,268,35067,0
38,0.32013387279585004,0.8353012255553541,256,268,35067,0
39,0.3078140439465642,0.9469974164305062,256,268,35067,0
40,0.2558462219312787,0.9073350008191734,256,268,35067,0
