epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7149623036384583,0.12648110588169398,0.5197368421052632,0.6395145800593679,0.687197494506836,0.0005
2,0.7080089896917343,0.2248509797123572,0.5460526315789473,0.7039462196612536,0.6826877355575561,0.0005
3,0.7065145075321198,0.2508851940784417,0.5657894736842105,0.7496944298934871,0.6741545081138611,0.0005
4,0.7007622768481573,0.3411856673777538,0.6118421052631579,0.7697747511786275,0.6687552809715271,0.0005
5,0.7044569253921509,0.38360918524351295,0.6381578947368421,0.7802514405447879,0.662411880493164,0.0005
6,0.7008956025044123,0.44519564057584704,0.6776315789473685,0.7879343460799719,0.6550282001495361,0.0005
7,0.6982868860165278,0.4553201524295574,0.6842105263157895,0.78933123799546,0.6501827239990234,0.0005
8,0.6984627296527227,0.4553201524295574,0.6842105263157895,0.7952680286362842,0.6435874938964844,0.0005
9,0.6969219396511713,0.47722672801273364,0.7171052631578947,0.8052208835341365,0.635890007019043,0.0005
10,0.688723603884379,0.47722672801273364,0.7171052631578947,0.8034747686397764,0.6308752655982971,0.0005
11,0.6892606715361277,0.5308325086921503,0.75,0.8095861707700365,0.6234852433204651,0.0005
12,0.6828725636005402,0.5416571687437974,0.756578947368421,0.8146499039636808,0.6170290112495422,0.0005
13,0.6831136097510656,0.5416571687437974,0.756578947368421,0.8177929107735288,0.6102930426597595,0.0005
14,0.6783241331577301,0.5525278813219501,0.7631578947368421,0.821459752051685,0.6037527680397033,0.0005
15,0.6804307947556177,0.5525278813219501,0.7631578947368421,0.8244281473720971,0.5933195352554321,0.0005
16,0.6777536620696386,0.5507982958767272,0.7697368421052632,0.8277457656713811,0.5839356899261474,0.0005
17,0.6722321261962255,0.5855264271497563,0.7894736842105263,0.8331587218438972,0.5783436179161072,0.0005
18,0.67754927277565,0.5562559305239634,0.7763157894736842,0.8321110529072813,0.5741406559944153,0.0005
19,0.6741954038540522,0.6003332860366603,0.7960526315789473,0.8363017286537453,0.563347578048706,0.0005
20,0.6733001520236334,0.6003332860366603,0.7960526315789473,0.8383970665269774,0.5615413308143615,0.0005
