epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7081982841094335,0.5210084914254354,0.75,0.7399161864850708,0.6755898952484131,0.0005
2,0.7087793350219727,0.4559321443964947,0.7039473684210527,0.7579011698969792,0.6715131282806397,0.0005
3,0.7086425771315893,0.41336574949697,0.6776315789473685,0.7723939235201676,0.6665436387062073,0.0005
4,0.6994326760371526,0.42598201628318494,0.6710526315789473,0.7771084337349398,0.6621519327163696,0.0005
5,0.6984597692886988,0.4465613270717708,0.6842105263157895,0.7814737209708398,0.656817889213562,0.0005
6,0.6999567151069641,0.39200390959662634,0.6644736842105263,0.7851405622489959,0.6518690347671509,0.0005
7,0.699663907289505,0.4452958582871476,0.6973684210526315,0.7865374541644841,0.6439134240150451,0.0005
8,0.6989968319733938,0.5200489667761732,0.743421052631579,0.7924742448053081,0.6376446843147278,0.0005
9,0.6986067990461985,0.5634495854450429,0.7697368421052632,0.7977125894883882,0.6305045843124389,0.0005
10,0.6912608096996943,0.5744272372579252,0.7763157894736842,0.8017286537454165,0.6192665457725525,0.0005
11,0.6842003564039866,0.6303309187138988,0.8092105263157895,0.8080146673651125,0.6099066734313965,0.0005
12,0.6918229957421621,0.6303309187138988,0.8092105263157895,0.8165706303474769,0.600699269771576,0.0005
13,0.6885152608156204,0.6303309187138988,0.8092105263157895,0.8246027588615331,0.595463216304779,0.0005
14,0.6771978686253229,0.6437411513709614,0.8092105263157895,0.8291426575868691,0.5936502099037171,0.0005
15,0.6799221883217493,0.687473272239565,0.8355263157894737,0.8307141609917932,0.5805647492408752,0.0005
16,0.6753354022900263,0.7098635415510703,0.8486842105263158,0.8349048367382573,0.5723877668380737,0.0005
17,0.6761754403511683,0.7098635415510703,0.8486842105263158,0.8352540597171293,0.566243028640747,0.0005
18,0.6772616058588028,0.6648726532360235,0.8289473684210527,0.8370001746114893,0.5616450548171997,0.0005
19,0.6710637162129084,0.6765857530543083,0.8355263157894737,0.8424131307840055,0.5633301734924316,0.0005
20,0.6716103851795197,0.6765857530543083,0.8355263157894737,0.8432861882311856,0.5576291441917419,0.0005
21,0.6724336246649424,0.6532629029030015,0.8223684210526315,0.8462545835515977,0.5568982362747192,0.0005
22,0.6728453934192657,0.6532629029030015,0.8223684210526315,0.8466038065304697,0.560759162902832,0.0005
23,0.6723010341326395,0.588779819948845,0.7894736842105263,0.8380478435481056,0.56347696185112,0.0005
24,0.6664761652549108,0.6188411592203673,0.8092105263157895,0.8425877422734416,0.5611888885498046,0.0005
25,0.6617328723271688,0.5905830934560184,0.7960526315789473,0.8432861882311856,0.5608700335025787,0.0005
26,0.6578548004229864,0.5905830934560184,0.7960526315789473,0.8378732320586696,0.564239901304245,0.0005
