epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7164594034353892,0.0726581805572113,0.5460526315789473,0.5813689540771783,0.6865815401077271,0.0005
2,0.7153923163811365,0.17405401304885337,0.5592105263157895,0.6999301554042255,0.6825554728507995,0.0005
3,0.7114931344985962,0.19465531898104677,0.5460526315789473,0.7369477911646586,0.6789872765541076,0.0005
4,0.7060077091058096,0.2619495862075475,0.5657894736842105,0.749869041382923,0.6748883128166199,0.0005
5,0.7022330611944199,0.2374982025345097,0.5526315789473685,0.7758861533088878,0.6713000774383545,0.0005
6,0.6981108685334524,0.2619495862075475,0.5657894736842105,0.7954426401257202,0.6651386618614197,0.0005
7,0.698688472310702,0.36321762621840725,0.631578947368421,0.8059193294918806,0.6581707715988159,0.0005
8,0.7005981604258219,0.38436794072272934,0.6447368421052632,0.8122053431115767,0.6523994445800781,0.0005
9,0.700027326742808,0.41564553692190437,0.6644736842105263,0.8258250392875851,0.643450391292572,0.0005
10,0.6874315738677979,0.5182199663139718,0.7302631578947368,0.8319364414178453,0.634840977191925,0.0005
11,0.6875269263982773,0.5594077657671923,0.756578947368421,0.8373493975903614,0.6268615365028382,0.0005
12,0.6911128958066305,0.6011509944266298,0.7828947368421053,0.8431115767417495,0.6157654047012329,0.0005
13,0.6827025612195333,0.6117077589305802,0.7894736842105263,0.8450323031255454,0.6080893158912659,0.0005
14,0.6763072858254114,0.6437411513709614,0.8092105263157895,0.8506198707874978,0.5952931404113769,0.0005
15,0.6809494644403458,0.5965703678674005,0.7894736842105263,0.8548105465339619,0.5894554376602172,0.0005
16,0.6753276437520981,0.6303309187138988,0.8092105263157895,0.856905884407194,0.5815429449081421,0.0005
17,0.6728991270065308,0.641750836600058,0.8157894736842105,0.862668063558582,0.571519672870636,0.0005
18,0.6678915719191233,0.641750836600058,0.8157894736842105,0.8602235027064781,0.5635936558246613,0.0005
19,0.669938529531161,0.641750836600058,0.8157894736842105,0.85969966823817,0.5601178288459778,0.0005
20,0.667435958981514,0.6532629029030015,0.8223684210526315,0.8542867120656539,0.5603138446807862,0.0005
21,0.6625097344319025,0.6532629029030015,0.8223684210526315,0.8525405971712938,0.556894713640213,0.0005
22,0.6598784228165945,0.6532629029030015,0.8223684210526315,0.8521913741924217,0.5522541761398315,0.0005
23,0.6644475211699804,0.6066823824939381,0.8026315789473685,0.8493975903614457,0.5546695947647095,0.0005
24,0.6641166557868322,0.6355471791388203,0.8157894736842105,0.8478260869565218,0.5498781681060791,0.0005
25,0.6535633305708567,0.6188411592203673,0.8092105263157895,0.8453815261044176,0.5539562821388244,0.0005
26,0.660843292872111,0.6188411592203673,0.8092105263157895,0.8432861882311856,0.552114975452423,0.0005
27,0.649387538433075,0.6188411592203673,0.8092105263157895,0.8373493975903615,0.5543465852737427,0.0005
28,0.646465077996254,0.6188411592203673,0.8092105263157895,0.8387462895058494,0.5531095385551452,0.0005
29,0.6516212721665701,0.6188411592203673,0.8092105263157895,0.8340317792910773,0.5556402444839478,0.0005
30,0.6472643365462621,0.6474891397821647,0.8223684210526315,0.8350794482276934,0.5533498108386994,0.0005
31,0.6478564490874609,0.5905830934560184,0.7960526315789473,0.8356032826960015,0.5533310830593109,0.0005
32,0.6476963857809702,0.5905830934560184,0.7960526315789473,0.8282696001396891,0.5587385535240174,0.0005
33,0.6488403777281443,0.5905830934560184,0.7960526315789473,0.8308887724812292,0.5532988786697388,0.0005
34,0.6484377384185791,0.5905830934560184,0.7960526315789473,0.8259996507770211,0.5583685040473938,0.0005
35,0.644678329428037,0.5626584238436739,0.7828947368421053,0.822332809498865,0.5640080451965332,0.0005
36,0.6435674826304117,0.5626584238436739,0.7828947368421053,0.821285140562249,0.5643575191497803,0.0005
37,0.6371781925360361,0.5626584238436739,0.7828947368421053,0.8221581980094289,0.5612225115299225,0.0005
38,0.6401448597510656,0.5626584238436739,0.7828947368421053,0.8163960188580409,0.5650802671909332,0.0005
39,0.642571414510409,0.5626584238436739,0.7828947368421053,0.8081892788545486,0.5642667055130005,0.0005
40,0.628380353252093,0.5488039112973634,0.7763157894736842,0.8120307316221407,0.5609102606773376,0.0005
41,0.6310535122950872,0.5488039112973634,0.7763157894736842,0.8020778767242884,0.5618611216545105,0.0005
42,0.6395230243603388,0.5488039112973634,0.7763157894736842,0.7945695826785402,0.5658762991428375,0.0005
43,0.6270185907681783,0.5350122617123777,0.7697368421052632,0.8015540422559805,0.5591457545757293,0.0005
44,0.6191468983888626,0.5626584238436739,0.7828947368421053,0.8071416099179326,0.5547103583812714,0.0005
45,0.6335697025060654,0.5488039112973634,0.7763157894736842,0.7968395320412083,0.5594968914985656,0.00025
46,0.6235059003035227,0.5350122617123777,0.7697368421052632,0.7977125894883882,0.5587988257408142,0.00025
47,0.6235945870478948,0.5350122617123777,0.7697368421052632,0.7980618124672603,0.5555511951446533,0.00025
48,0.6248187596599261,0.5626584238436739,0.7828947368421053,0.7980618124672603,0.55422523021698,0.00025
