epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7019292253714341,0.21512784848839406,0.6146788990825688,0.704406779661017,0.67600516974926,0.0005
2,0.6964158920141367,0.3524623076472189,0.6788990825688074,0.7020338983050848,0.6691433489322662,0.0005
3,0.688061406979194,0.35076451233099915,0.6697247706422018,0.6925423728813559,0.6634611785411835,0.0005
4,0.677948364844689,0.35076451233099915,0.6697247706422018,0.6816949152542373,0.6591224819421768,0.0005
5,0.670554688343635,0.35076451233099915,0.6697247706422018,0.6871186440677967,0.6563397794961929,0.0005
6,0.6560996587459857,0.35076451233099915,0.6697247706422018,0.6847457627118645,0.6562473177909851,0.0005
7,0.648742492382343,0.35076451233099915,0.6697247706422018,0.6752542372881355,0.6592706739902496,0.0005
8,0.6308567248857938,0.35076451233099915,0.6697247706422018,0.6674576271186441,0.6657158136367798,0.0005
9,0.6160612427271329,0.35076451233099915,0.6697247706422018,0.6715254237288136,0.6759906858205795,0.0005
10,0.6113146497653081,0.35076451233099915,0.6697247706422018,0.6677966101694917,0.69122713804245,0.0005
11,0.5992388358482947,0.35076451233099915,0.6697247706422018,0.664406779661017,0.7025710940361023,0.0005
12,0.597783794769874,0.35076451233099915,0.6697247706422018,0.6545762711864407,0.7123006731271744,0.0005
13,0.593830732198862,0.35076451233099915,0.6697247706422018,0.6515254237288135,0.7157067209482193,0.0005
14,0.5847815183492807,0.35076451233099915,0.6697247706422018,0.6491525423728813,0.7196014076471329,0.0005
15,0.5887757539749146,0.2662177354506886,0.6330275229357798,0.6464406779661017,0.7265586107969284,0.0005
16,0.5719005396732917,0.2662177354506886,0.6330275229357798,0.6454237288135594,0.7249434292316437,0.0005
17,0.5724668090160077,0.2662177354506886,0.6330275229357798,0.6467796610169492,0.7308571636676788,0.0005
18,0.5679491253999563,0.2662177354506886,0.6330275229357798,0.6416949152542373,0.7364653050899506,0.0005
19,0.5639188495966104,0.2662177354506886,0.6330275229357798,0.6430508474576271,0.7340579926967621,0.0005
20,0.5602115919956794,0.2662177354506886,0.6330275229357798,0.6322033898305085,0.7401140779256821,0.0005
21,0.5549023288946885,0.2662177354506886,0.6330275229357798,0.6335593220338983,0.7382901161909103,0.0005
22,0.5555824201840621,0.2662177354506886,0.6330275229357798,0.6284745762711864,0.744380995631218,0.0005
23,0.5505018027929159,0.2662177354506886,0.6330275229357798,0.6291525423728813,0.7427788823843002,0.0005
24,0.5549509754547706,0.2662177354506886,0.6330275229357798,0.6281355932203391,0.7502175122499466,0.0005
25,0.5503288301137778,0.2662177354506886,0.6330275229357798,0.6271186440677966,0.745220884680748,0.0005
26,0.5479570948160611,0.2662177354506886,0.6330275229357798,0.6220338983050848,0.7487362623214722,0.0005
27,0.538788229227066,0.2265816291266799,0.6146788990825688,0.623728813559322,0.7468964904546738,0.00025
28,0.5420921123944796,0.2265816291266799,0.6146788990825688,0.6223728813559322,0.7521084994077682,0.00025
29,0.5323329980556781,0.2265816291266799,0.6146788990825688,0.6216949152542373,0.7531213760375977,0.00025
30,0.5338501723913046,0.2265816291266799,0.6146788990825688,0.6216949152542373,0.7541054636240005,0.00025
31,0.5319734032337482,0.2265816291266799,0.6146788990825688,0.6189830508474576,0.753558874130249,0.00025
32,0.5422418805269095,0.2265816291266799,0.6146788990825688,0.6216949152542373,0.758153036236763,0.00025
33,0.533301477248852,0.2265816291266799,0.6146788990825688,0.6196610169491525,0.7577647566795349,0.00025
34,0.5330345057524167,0.2265816291266799,0.6146788990825688,0.6210169491525424,0.7580199837684631,0.00025
35,0.5242869533025302,0.2265816291266799,0.6146788990825688,0.6196610169491525,0.7582222670316696,0.00025
36,0.5260462623376113,0.2265816291266799,0.6146788990825688,0.6233898305084746,0.7617973536252975,0.00025
37,0.5300804972648621,0.2265816291266799,0.6146788990825688,0.6247457627118644,0.76111900806427,0.00025
38,0.5281235300577604,0.2265816291266799,0.6146788990825688,0.6227118644067796,0.7595808058977127,0.00025
39,0.5293266337651473,0.2265816291266799,0.6146788990825688,0.624406779661017,0.7618204355239868,0.00025
40,0.5176869309865512,0.2265816291266799,0.6146788990825688,0.6257627118644068,0.7608025372028351,0.00025
41,0.5225533040670248,0.2265816291266799,0.6146788990825688,0.6267796610169492,0.7626911252737045,0.00025
42,0.5212276509174933,0.2265816291266799,0.6146788990825688,0.6267796610169492,0.7635466158390045,0.00025
43,0.5265752764848562,0.2265816291266799,0.6146788990825688,0.6301694915254238,0.7634808421134949,0.00025
44,0.5179812082877526,0.2265816291266799,0.6146788990825688,0.6311864406779663,0.7652848958969116,0.00025
45,0.5122011212202219,0.2265816291266799,0.6146788990825688,0.6315254237288136,0.7658206075429916,0.00025
46,0.5117706129184136,0.2265816291266799,0.6146788990825688,0.6308474576271187,0.7635288536548615,0.00025
47,0.5149548924886264,0.2265816291266799,0.6146788990825688,0.631186440677966,0.766059048473835,0.00025
48,0.5089390575885773,0.2265816291266799,0.6146788990825688,0.631186440677966,0.7664437890052795,0.000125
49,0.5091480498130505,0.2265816291266799,0.6146788990825688,0.6315254237288136,0.7681919038295746,0.000125
50,0.5142039702488825,0.2265816291266799,0.6146788990825688,0.628135593220339,0.7671221122145653,0.000125
51,0.5101100137600532,0.2265816291266799,0.6146788990825688,0.628135593220339,0.7679570764303207,0.000125
52,0.5089812507996192,0.2265816291266799,0.6146788990825688,0.6284745762711864,0.768393762409687,0.000125
53,0.5072462031474481,0.2265816291266799,0.6146788990825688,0.6284745762711864,0.7684647291898727,0.000125
54,0.5092893495009496,0.2265816291266799,0.6146788990825688,0.6284745762711864,0.7692519575357437,0.000125
55,0.5055032212000626,0.2265816291266799,0.6146788990825688,0.6284745762711864,0.7696405872702599,0.000125
56,0.5020206089203174,0.2265816291266799,0.6146788990825688,0.6284745762711864,0.7690744251012802,0.000125
57,0.5016182752755972,0.2265816291266799,0.6146788990825688,0.6284745762711864,0.7697999775409698,0.000125
58,0.5071985790362725,0.2265816291266799,0.6146788990825688,0.6291525423728814,0.7704715058207512,0.000125
59,0.5021480940855466,0.2265816291266799,0.6146788990825688,0.6294915254237288,0.7705583348870277,0.000125
60,0.5015464952358832,0.2265816291266799,0.6146788990825688,0.6294915254237288,0.7704042941331863,0.000125
61,0.5034033954143524,0.2265816291266799,0.6146788990825688,0.6305084745762712,0.7709554433822632,0.000125
62,0.5021306780668405,0.2265816291266799,0.6146788990825688,0.6308474576271187,0.7706583887338638,0.000125
63,0.5003886154064765,0.2265816291266799,0.6146788990825688,0.631186440677966,0.7723189890384674,0.000125
64,0.5029756518510672,0.2265816291266799,0.6146788990825688,0.6308474576271187,0.7716673240065575,0.000125
65,0.4976121668632214,0.2265816291266799,0.6146788990825688,0.6328813559322034,0.7729305028915405,0.000125
66,0.4978190752176138,0.2265816291266799,0.6146788990825688,0.6328813559322034,0.7726864367723465,0.000125
67,0.4973790622674502,0.2265816291266799,0.6146788990825688,0.6355932203389831,0.7736789733171463,0.000125
68,0.4919518163570991,0.2265816291266799,0.6146788990825688,0.635593220338983,0.7744441702961922,0.000125
69,0.4995668943111713,0.2265816291266799,0.6146788990825688,0.6376271186440678,0.7744736224412918,6.25e-05
70,0.4965385450766637,0.2265816291266799,0.6146788990825688,0.6376271186440678,0.7742599993944168,6.25e-05
