epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7000879553648142,0.20587957020195122,0.5779816513761468,0.6586440677966101,0.6788554936647415,0.0005
2,0.6901592703965994,0.1767019793478733,0.5688073394495413,0.6627118644067796,0.6697312295436859,0.0005
3,0.6829554163492643,0.2425160831817505,0.6055045871559633,0.6610169491525424,0.6632102131843567,0.0005
4,0.6749362441209646,0.2910012724078608,0.6330275229357798,0.6738983050847458,0.6579567790031433,0.0005
5,0.6632891755837661,0.30709364541173717,0.6422018348623854,0.6772881355932203,0.6545521467924118,0.0005
6,0.654236036997575,0.35076451233099915,0.6697247706422018,0.6755932203389831,0.6548244804143906,0.0005
7,0.6431045623926016,0.35076451233099915,0.6697247706422018,0.6786440677966101,0.6568775773048401,0.0005
8,0.6300638134662921,0.35076451233099915,0.6697247706422018,0.6755932203389831,0.6629641503095627,0.0005
9,0.6234377072407649,0.35076451233099915,0.6697247706422018,0.668135593220339,0.6745947003364563,0.0005
10,0.6124235620865455,0.35076451233099915,0.6697247706422018,0.6664406779661017,0.6828528791666031,0.0005
11,0.6079559463721055,0.35076451233099915,0.6697247706422018,0.656271186440678,0.6933139860630035,0.0005
12,0.604434765302218,0.35076451233099915,0.6697247706422018,0.6552542372881355,0.7011506408452988,0.0005
13,0.5922455581334921,0.35076451233099915,0.6697247706422018,0.6566101694915254,0.7011863738298416,0.0005
14,0.5944094359874725,0.35076451233099915,0.6697247706422018,0.6535593220338983,0.7077684104442596,0.0005
15,0.5881469249725342,0.35076451233099915,0.6697247706422018,0.648135593220339,0.7120469510555267,0.0005
16,0.5904965538244981,0.35076451233099915,0.6697247706422018,0.6477966101694915,0.7137660682201385,0.0005
17,0.5871207393132724,0.2662177354506886,0.6330275229357798,0.6484745762711864,0.7136491388082504,0.0005
18,0.5755504071712494,0.2662177354506886,0.6330275229357798,0.6488135593220339,0.7153125405311584,0.0005
19,0.5780688019899222,0.2662177354506886,0.6330275229357798,0.6508474576271186,0.7158809453248978,0.0005
20,0.5702554193826822,0.2662177354506886,0.6330275229357798,0.648135593220339,0.7135466635227203,0.0005
21,0.5671962270369897,0.2662177354506886,0.6330275229357798,0.6471186440677966,0.7176498025655746,0.0005
22,0.5742054054370294,0.2662177354506886,0.6330275229357798,0.6454237288135594,0.7183775752782822,0.0005
23,0.564942907828551,0.2662177354506886,0.6330275229357798,0.6450847457627118,0.7189686745405197,0.0005
24,0.5654715116207416,0.2662177354506886,0.6330275229357798,0.6366101694915254,0.7282094955444336,0.0005
25,0.5533191859722137,0.2662177354506886,0.6330275229357798,0.6488135593220339,0.7182045876979828,0.0005
26,0.5606631842943338,0.2662177354506886,0.6330275229357798,0.651864406779661,0.7220107913017273,0.00025
27,0.5519822194026067,0.2662177354506886,0.6330275229357798,0.6410169491525424,0.7262023091316223,0.00025
28,0.5593239275308756,0.2662177354506886,0.6330275229357798,0.6362711864406779,0.7293003350496292,0.00025
29,0.5513458939699026,0.2662177354506886,0.6330275229357798,0.6494915254237289,0.7263571321964264,0.00025
30,0.5587400266757379,0.2662177354506886,0.6330275229357798,0.6342372881355933,0.7307326197624207,0.00025
31,0.5423491826424232,0.2662177354506886,0.6330275229357798,0.6379661016949153,0.7277945876121521,0.00025
32,0.5487855833310348,0.2662177354506886,0.6330275229357798,0.6359322033898306,0.7318404167890549,0.00025
33,0.5506434601086837,0.2662177354506886,0.6330275229357798,0.6352542372881357,0.7354837507009506,0.00025
34,0.5468846605374262,0.2662177354506886,0.6330275229357798,0.6396610169491526,0.7329776883125305,0.00025
35,0.5495658425184397,0.2662177354506886,0.6330275229357798,0.6332203389830509,0.7346668839454651,0.00025
36,0.5452238848576179,0.2662177354506886,0.6330275229357798,0.6335593220338983,0.7363864630460739,0.00025
37,0.5451013079056373,0.2662177354506886,0.6330275229357798,0.6393220338983051,0.7341294884681702,0.00025
38,0.5463415751090417,0.2662177354506886,0.6330275229357798,0.6413559322033898,0.7368482053279877,0.00025
39,0.5427528092494378,0.2662177354506886,0.6330275229357798,0.6383050847457628,0.7395178973674774,0.00025
40,0.5350156862002152,0.2662177354506886,0.6330275229357798,0.6403389830508475,0.7383690997958183,0.00025
41,0.5421146612900954,0.2662177354506886,0.6330275229357798,0.6406779661016949,0.7407646998763084,0.00025
42,0.5411741252128894,0.2662177354506886,0.6330275229357798,0.6406779661016949,0.7437807768583298,0.00025
