epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7029585746618418,0.17120448992889584,0.5688073394495413,0.5938983050847457,0.6873308271169662,0.0005
2,0.6915499338736901,0.28578389402943793,0.6330275229357798,0.6254237288135593,0.6794805973768234,0.0005
3,0.687372455230126,0.28578389402943793,0.6330275229357798,0.6332203389830507,0.673910990357399,0.0005
4,0.6754604853116549,0.28578389402943793,0.6330275229357798,0.6433898305084745,0.6685202866792679,0.0005
5,0.6677254805198083,0.35076451233099915,0.6697247706422018,0.6505084745762711,0.6644413769245148,0.0005
6,0.6562180106456463,0.35076451233099915,0.6697247706422018,0.6576271186440678,0.6612356901168823,0.0005
7,0.6421133509049048,0.35076451233099915,0.6697247706422018,0.652542372881356,0.6612093895673752,0.0005
8,0.6320362962209262,0.35076451233099915,0.6697247706422018,0.6549152542372881,0.6616898030042648,0.0005
9,0.6151235516254718,0.35076451233099915,0.6697247706422018,0.6579661016949152,0.6676101237535477,0.0005
10,0.6114859535143926,0.35076451233099915,0.6697247706422018,0.659322033898305,0.6769259870052338,0.0005
11,0.5996222358483535,0.35076451233099915,0.6697247706422018,0.6542372881355931,0.6854459047317505,0.0005
12,0.5907046932440537,0.2662177354506886,0.6330275229357798,0.6552542372881356,0.6907174289226532,0.0005
13,0.5847776142450479,0.2662177354506886,0.6330275229357798,0.651864406779661,0.6957766711711884,0.0005
14,0.5869060433827914,0.2662177354506886,0.6330275229357798,0.6545762711864407,0.7004613876342773,0.0005
15,0.5820236458228185,0.2265816291266799,0.6146788990825688,0.6488135593220339,0.7050832062959671,0.0005
16,0.577482629280824,0.2265816291266799,0.6146788990825688,0.6522033898305085,0.703476071357727,0.0005
17,0.5761220523944268,0.2662177354506886,0.6330275229357798,0.6505084745762711,0.7058319747447968,0.0005
18,0.5683287840623122,0.2662177354506886,0.6330275229357798,0.6430508474576271,0.7039586454629898,0.0005
19,0.5678444733986487,0.2662177354506886,0.6330275229357798,0.6393220338983051,0.707764282822609,0.0005
20,0.5624509201600001,0.2662177354506886,0.6330275229357798,0.6386440677966102,0.7080327123403549,0.0005
21,0.5659744212260613,0.2662177354506886,0.6330275229357798,0.6400000000000001,0.7107080668210983,0.0005
22,0.5639667350512284,0.2662177354506886,0.6330275229357798,0.6366101694915254,0.7148997336626053,0.0005
23,0.5519268283477197,0.2662177354506886,0.6330275229357798,0.6393220338983051,0.7130131721496582,0.0005
24,0.548687600172483,0.2662177354506886,0.6330275229357798,0.6379661016949153,0.7163110002875328,0.0005
25,0.5543211102485657,0.2662177354506886,0.6330275229357798,0.635593220338983,0.7180471867322922,0.0005
26,0.5503230003210214,0.2662177354506886,0.6330275229357798,0.6369491525423729,0.7193701863288879,0.0005
27,0.5476835094965421,0.2662177354506886,0.6330275229357798,0.6386440677966102,0.7237125784158707,0.00025
28,0.5445074553673084,0.2662177354506886,0.6330275229357798,0.6406779661016949,0.7229735851287842,0.00025
29,0.5358193058233994,0.2662177354506886,0.6330275229357798,0.6403389830508475,0.7240144535899162,0.00025
30,0.5392395120400649,0.2662177354506886,0.6330275229357798,0.64,0.7266148179769516,0.00025
31,0.5329980598046229,0.2662177354506886,0.6330275229357798,0.639322033898305,0.726699486374855,0.00025
32,0.5446872321458963,0.2662177354506886,0.6330275229357798,0.6386440677966101,0.7288540154695511,0.00025
