epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7113431554574233,0.22218565146212566,0.5137614678899083,0.6786440677966102,0.6942045539617538,0.0005
2,0.6981090169686538,0.23356674499251653,0.5688073394495413,0.7196610169491526,0.6829136312007904,0.0005
3,0.6896502696550809,0.22622609372777985,0.5963302752293578,0.7111864406779661,0.6733025163412094,0.0005
4,0.680308575813587,0.22622609372777985,0.5963302752293578,0.6989830508474576,0.6649569422006607,0.0005
5,0.67203728052286,0.30199552321658396,0.6422018348623854,0.6820338983050847,0.657219871878624,0.0005
6,0.6577352331234858,0.31821882077600555,0.6513761467889908,0.688135593220339,0.653228685259819,0.0005
7,0.6477570166954627,0.31821882077600555,0.6513761467889908,0.6793220338983051,0.6513153612613678,0.0005
8,0.6361971314136798,0.35076451233099915,0.6697247706422018,0.6718644067796611,0.6547060310840607,0.0005
9,0.6193499198326697,0.35076451233099915,0.6697247706422018,0.6688135593220339,0.6630841791629791,0.0005
10,0.6101565590271583,0.35076451233099915,0.6697247706422018,0.6711864406779662,0.6722591817378998,0.0005
11,0.6034515087421124,0.35076451233099915,0.6697247706422018,0.6610169491525424,0.686473622918129,0.0005
12,0.5951226216096145,0.35076451233099915,0.6697247706422018,0.6610169491525424,0.689709261059761,0.0005
13,0.5907190625484173,0.35076451233099915,0.6697247706422018,0.6535593220338983,0.6916351914405823,0.0005
14,0.5865373152952927,0.35076451233099915,0.6697247706422018,0.6491525423728814,0.6950168758630753,0.0005
15,0.5870300852335416,0.2662177354506886,0.6330275229357798,0.6508474576271187,0.6996430605649948,0.0005
16,0.5802154724414532,0.2662177354506886,0.6330275229357798,0.6525423728813559,0.702255979180336,0.0005
17,0.5717180921481206,0.2662177354506886,0.6330275229357798,0.6505084745762711,0.7025505900382996,0.0005
18,0.5705034870367783,0.2662177354506886,0.6330275229357798,0.648135593220339,0.7066308706998825,0.0005
19,0.5640365160428561,0.2662177354506886,0.6330275229357798,0.6481355932203389,0.7108866274356842,0.0005
20,0.5644266444903153,0.2662177354506886,0.6330275229357798,0.6461016949152543,0.7125959545373917,0.0005
21,0.5576153512184436,0.2662177354506886,0.6330275229357798,0.6474576271186441,0.7103258296847343,0.0005
22,0.5575753977665534,0.2662177354506886,0.6330275229357798,0.6403389830508476,0.7155586034059525,0.0005
23,0.5513424529479101,0.2662177354506886,0.6330275229357798,0.6511864406779662,0.7102940231561661,0.0005
24,0.5516226956477532,0.2662177354506886,0.6330275229357798,0.651864406779661,0.7137726992368698,0.0005
25,0.5442519761048831,0.2662177354506886,0.6330275229357798,0.6538983050847458,0.7144761681556702,0.0005
26,0.540696749320397,0.2662177354506886,0.6330275229357798,0.6538983050847459,0.7200194522738457,0.0005
27,0.538005177791302,0.2662177354506886,0.6330275229357798,0.6535593220338983,0.7188519537448883,0.0005
28,0.5396206768659445,0.2662177354506886,0.6330275229357798,0.6535593220338983,0.7235729545354843,0.00025
