epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.697797912817735,0.11322033898305085,0.5596330275229358,0.603050847457627,0.6818719357252121,0.0005
2,0.6895995827821585,0.25333008631230636,0.6146788990825688,0.6203389830508474,0.6752815395593643,0.0005
3,0.6816750764846802,0.25333008631230636,0.6146788990825688,0.6393220338983051,0.6699429303407669,0.0005
4,0.6741730891741239,0.28578389402943793,0.6330275229357798,0.6538983050847458,0.665431797504425,0.0005
5,0.6677246185449454,0.35076451233099915,0.6697247706422018,0.6566101694915254,0.6623131781816483,0.0005
6,0.653483129464663,0.35076451233099915,0.6697247706422018,0.6579661016949152,0.660847470164299,0.0005
7,0.6437009756381695,0.35076451233099915,0.6697247706422018,0.6562711864406778,0.66241654753685,0.0005
8,0.6361477145781884,0.35076451233099915,0.6697247706422018,0.6589830508474576,0.6659903824329376,0.0005
9,0.6199934436724737,0.35076451233099915,0.6697247706422018,0.6586440677966101,0.6715646237134933,0.0005
10,0.6196064903185918,0.35076451233099915,0.6697247706422018,0.6576271186440678,0.6816011965274811,0.0005
11,0.6062705929462726,0.35076451233099915,0.6697247706422018,0.6552542372881356,0.6917296499013901,0.0005
12,0.6043091003711407,0.35076451233099915,0.6697247706422018,0.6538983050847457,0.7018166929483414,0.0005
13,0.5970736581545609,0.35076451233099915,0.6697247706422018,0.6515254237288136,0.7070448845624924,0.0005
14,0.5927554827470046,0.35076451233099915,0.6697247706422018,0.6515254237288135,0.7125169336795807,0.0005
15,0.5932819522344149,0.35076451233099915,0.6697247706422018,0.6535593220338983,0.7141943573951721,0.0005
16,0.5903880687860342,0.35076451233099915,0.6697247706422018,0.6505084745762711,0.7128267139196396,0.0005
17,0.5887654240314777,0.35076451233099915,0.6697247706422018,0.6508474576271186,0.7139406949281693,0.0005
18,0.5876545218320993,0.2662177354506886,0.6330275229357798,0.6508474576271186,0.7119321674108505,0.0005
19,0.5827641326647538,0.2662177354506886,0.6330275229357798,0.6508474576271186,0.7133819013834,0.0005
20,0.5789521451179798,0.2662177354506886,0.6330275229357798,0.6474576271186441,0.7137799113988876,0.0005
21,0.5861990703986242,0.2662177354506886,0.6330275229357798,0.646779661016949,0.7158149927854538,0.0005
22,0.5778844654560089,0.2662177354506886,0.6330275229357798,0.635593220338983,0.7133775055408478,0.0005
23,0.5800488682893606,0.2662177354506886,0.6330275229357798,0.6322033898305085,0.7149356305599213,0.0005
24,0.571226335488833,0.2662177354506886,0.6330275229357798,0.6301694915254237,0.7101912051439285,0.0005
25,0.5668514347993411,0.2662177354506886,0.6330275229357798,0.6298305084745762,0.7148516923189163,0.0005
26,0.5679207375416389,0.2662177354506886,0.6330275229357798,0.6298305084745762,0.7128151804208755,0.0005
27,0.5606679985156426,0.2662177354506886,0.6330275229357798,0.6216949152542373,0.7165322601795197,0.00025
28,0.5551204475072714,0.2662177354506886,0.6330275229357798,0.6216949152542373,0.7188948392868042,0.00025
29,0.5596494903931251,0.2265816291266799,0.6146788990825688,0.62,0.717373326420784,0.00025
30,0.5651345115441543,0.2265816291266799,0.6146788990825688,0.6294915254237289,0.715965136885643,0.00025
31,0.5521363272116735,0.2265816291266799,0.6146788990825688,0.6223728813559322,0.7175409346818924,0.00025
32,0.5499499004620773,0.2265816291266799,0.6146788990825688,0.6223728813559322,0.718634769320488,0.00025
33,0.5568876083080585,0.2265816291266799,0.6146788990825688,0.6240677966101694,0.7171808332204819,0.00025
