row_index,class,prob,pred
18,0,0.048565469682216644,0
19,1,0.8000715970993042,1
30,0,0.18769265711307526,0
31,1,0.8461474776268005,1
38,0,0.08270508795976639,0
39,1,0.9886325001716614,1
72,0,0.04844135418534279,0
73,1,0.09876494854688644,0
90,0,0.10169205069541931,0
91,1,0.6246071457862854,1
94,0,0.9691429734230042,1
95,1,0.6246071457862854,1
126,0,0.19496065378189087,0
127,1,0.3362714648246765,0
146,0,0.060230810195207596,0
147,1,0.9978278279304504,1
176,0,0.9151756763458252,1
177,1,0.943103551864624,1
180,0,0.3086358606815338,0
181,1,0.9626542925834656,1
188,0,0.20528845489025116,0
189,1,0.7052300572395325,1
194,0,0.3650013506412506,0
195,1,0.6810045838356018,1
210,0,0.12566158175468445,0
211,1,0.8440315127372742,1
220,0,0.6473257541656494,1
221,1,0.976820707321167,1
224,0,0.2686289846897125,0
225,1,0.5246033668518066,1
230,0,0.3067920506000519,0
231,1,0.8747352957725525,1
250,0,0.10841387510299683,0
251,1,0.9696994423866272,1
252,0,0.06747376173734665,0
253,1,0.860109806060791,1
258,0,0.06792111694812775,0
259,1,0.6849446892738342,1
262,0,0.10649283975362778,0
263,1,0.9929136633872986,1
268,0,0.8214660286903381,1
269,1,0.3256061375141144,0
278,0,0.19735664129257202,0
279,1,0.8761767148971558,1
284,0,0.09305945783853531,0
285,1,0.9363349676132202,1
288,0,0.6810045838356018,1
289,1,0.7147860527038574,1
318,0,0.27971822023391724,0
319,1,0.9496570825576782,1
328,0,0.02980685979127884,0
329,1,0.9662699699401855,1
336,0,0.32611778378486633,0
337,1,0.2822452187538147,0
356,0,0.6404513716697693,1
357,1,0.8984753489494324,1
358,0,0.22806519269943237,0
359,1,0.697802722454071,1
398,0,0.1422855705022812,0
399,1,0.3044887185096741,0
