epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6859398633241653,0.6798416177431742,256,260,29134,0
2,0.6427432112395763,0.6511211037635803,256,260,29134,0
3,0.6124765574932098,0.6242748538653056,256,260,29134,0
4,0.5780463181436062,0.5973668575286866,256,260,29134,0
5,0.5826589595526457,0.5827408115069072,256,260,29134,0
6,0.5573720261454582,0.5711871941884359,256,260,29134,0
7,0.5403043553233147,0.5804566423098246,256,260,29134,0
8,0.5168345421552658,0.6031562447547912,256,260,29134,0
9,0.5217929966747761,0.5249914328257242,256,260,29134,0
10,0.4983607027679682,0.540372884273529,256,260,29134,0
11,0.5119115449488163,0.5766103982925415,256,260,29134,0
12,0.48979626037180424,0.6066047072410583,256,260,29134,0
13,0.47518701665103436,0.5065487841765086,256,260,29134,0
14,0.47732160799205303,0.49933326641718545,256,260,29134,0
15,0.4309919402003288,0.5173985123634338,256,260,29134,0
16,0.4134554322808981,0.49634132782618207,256,260,29134,0
17,0.4227619245648384,0.517955215771993,256,260,29134,0
18,0.4033573856577277,0.5096930424372356,256,260,29134,0
19,0.4379822053015232,0.5165013511975606,256,260,29134,0
20,0.3842555684968829,0.45257890423138936,256,260,29134,0
21,0.4046637862920761,0.48782615462938944,256,260,29134,0
22,0.41250043269246817,0.5521592895189921,256,260,29134,0
23,0.4320358904078603,0.4738937775293986,256,260,29134,0
24,0.3418686557561159,0.49756917158762615,256,260,29134,0
25,0.3706297604367137,0.5207645853360494,256,260,29134,0
26,0.3381576193496585,0.45882383982340497,256,260,29134,0
27,0.3728663641959429,0.4529505511124929,256,260,29134,0
28,0.411780315451324,0.5823283394177755,256,260,29134,0
29,0.3373616570606828,0.48776482741038,256,260,29134,0
30,0.3171600615605712,0.48315058946609496,256,260,29134,0
31,0.3394566513597965,0.5073689579963684,256,260,29134,0
32,0.36198915680870414,0.532236776749293,256,260,29134,0
33,0.3072934476658702,0.5128743608792623,256,260,29134,0
34,0.3043813221156597,0.5941460490226745,256,260,29134,0
35,0.31755920173600316,0.47529266675313314,256,260,29134,0
36,0.3144128117710352,0.5927157600720724,256,260,29134,0
37,0.28314026072621346,0.5036080797513326,256,260,29134,0
38,0.317577239125967,0.5334134538968404,256,260,29134,0
39,0.33516685757786036,0.5602786501248678,256,260,29134,0
40,0.2911059558391571,0.546936563650767,256,260,29134,0
