row_index,class,prob,pred
6,0,0.04278644174337387,0
7,1,0.9803715348243713,1
8,0,0.996823787689209,1
9,1,0.9877911806106567,1
22,0,0.9787792563438416,1
23,1,0.8000715970993042,1
48,0,0.8931974172592163,1
49,1,0.9919841885566711,1
56,0,0.8925349116325378,1
57,1,0.9952979683876038,1
86,0,0.8188928365707397,1
87,1,0.4910081923007965,0
92,0,0.06221714988350868,0
93,1,0.9826394319534302,1
108,0,0.06221714988350868,0
109,1,0.9826394319534302,1
120,0,0.19968558847904205,0
121,1,0.9756039977073669,1
132,0,0.16471189260482788,0
133,1,0.32639768719673157,0
136,0,0.24511200189590454,0
137,1,0.9978278279304504,1
140,0,0.03190256655216217,0
141,1,0.9786478281021118,1
142,0,0.06244112178683281,0
143,1,0.9814037084579468,1
144,0,0.2690099775791168,0
145,1,0.0682903304696083,0
150,0,0.09141340106725693,0
151,1,0.9817789793014526,1
158,0,0.09443087875843048,0
159,1,0.9978278279304504,1
164,0,0.0683789998292923,0
165,1,0.9352466464042664,1
166,0,0.42484721541404724,0
167,1,0.9731603264808655,1
190,0,0.20528845489025116,0
191,1,0.5865278244018555,1
200,0,0.27971822023391724,0
201,1,0.9496570825576782,1
206,0,0.05774834752082825,0
207,1,0.8805047869682312,1
208,0,0.23050367832183838,0
209,1,0.9756039977073669,1
238,0,0.08796033263206482,0
239,1,0.9458959102630615,1
240,0,0.841046154499054,1
241,1,0.7422648072242737,1
270,0,0.05335032567381859,0
271,1,0.973492443561554,1
280,0,0.7510436177253723,1
281,1,0.9942975640296936,1
292,0,0.03190256655216217,0
293,1,0.9786478281021118,1
294,0,0.5079516172409058,1
295,1,0.2017817348241806,0
298,0,0.35791170597076416,0
299,1,0.9637802243232727,1
302,0,0.2226811647415161,0
303,1,0.9967520236968994,1
304,0,0.05189972370862961,0
305,1,0.8793696761131287,1
308,0,0.07015840709209442,0
309,1,0.9826394319534302,1
322,0,0.06644773483276367,0
323,1,0.9539990425109863,1
332,0,0.022641554474830627,0
333,1,0.9352466464042664,1
340,0,0.0341884009540081,0
341,1,0.5871953964233398,1
342,0,0.06644773483276367,0
343,1,0.9938995838165283,1
346,0,0.16688279807567596,0
347,1,0.9380496144294739,1
350,0,0.04278644174337387,0
351,1,0.9803715348243713,1
374,0,0.5742310285568237,1
375,1,0.06614551693201065,0
376,0,0.2550033926963806,0
377,1,0.9902352690696716,1
386,0,0.33528628945350647,0
387,1,0.9943081736564636,1
400,0,0.04278644174337387,0
401,1,0.9925618767738342,1
