epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6840770207345486,0.6746149409201837,256,264,2517,0
2,0.6694238297641277,0.6361543805368485,256,264,2517,0
3,0.6181403007358313,0.5991086209973981,256,264,2517,0
4,0.5864176414906979,0.527796414590651,256,264,2517,0
5,0.5724720247089863,0.5230069170075078,256,264,2517,0
6,0.551475815474987,0.5251013886544013,256,264,2517,0
7,0.5774834863841534,0.5272691394052198,256,264,2517,0
8,0.5554405730217695,0.5086599376893812,256,264,2517,0
9,0.5365644060075283,0.5448635624301049,256,264,2517,0
10,0.5046435389667749,0.5531350172335102,256,264,2517,0
11,0.5141754429787397,0.5062603902432227,256,264,2517,0
12,0.48821696639060974,0.5330258982796823,256,264,2517,0
13,0.4479275308549404,0.5113667441952613,256,264,2517,0
14,0.4475924279540777,0.4976024118161971,256,264,2517,0
15,0.5016398150473833,0.48257989364285625,256,264,2517,0
16,0.45110047049820423,0.4660076162507457,256,264,2517,0
17,0.4255249258130789,0.5553189766022467,256,264,2517,0
18,0.41277326084673405,0.4872459375089215,256,264,2517,0
19,0.478097977116704,0.5934733825345193,256,264,2517,0
20,0.4054339937865734,0.4905078468784209,256,264,2517,0
21,0.42072007711976767,0.529817525417574,256,264,2517,0
22,0.44303907454013824,0.555906746656664,256,264,2517,0
23,0.3964059380814433,0.4455641565784331,256,264,2517,0
24,0.38625694811344147,0.5982406427783351,256,264,2517,0
25,0.36117410007864237,0.6124870411811336,256,264,2517,0
26,0.38758969213813543,0.5129246231048338,256,264,2517,0
27,0.3065694132819772,0.5786326046912901,256,264,2517,0
28,0.4128626249730587,0.7290109684390407,256,264,2517,0
29,0.3696573143824935,0.573129532798644,256,264,2517,0
30,0.315836975350976,0.5949461094794735,256,264,2517,0
31,0.34200509544461966,0.6659001708030701,256,264,2517,0
32,0.3299219226464629,0.6356551070367137,256,264,2517,0
33,0.32633013976737857,0.5969322285344524,256,264,2517,0
34,0.3311122516170144,0.5751090222789396,256,264,2517,0
35,0.32809446565806866,0.5960024095350697,256,264,2517,0
36,0.25513275153934956,0.5668031727114031,256,264,2517,0
37,0.3011570763774216,0.6990083994403962,256,264,2517,0
38,0.3060957547277212,0.6389870509024589,256,264,2517,0
39,0.26672598347067833,0.5740004681771801,256,264,2517,0
40,0.2805886808782816,0.6995012933208097,256,264,2517,0
