row_index,class,prob,pred
6,0,0.4235116243362427,0
7,1,0.9698345065116882,1
10,0,0.417878657579422,0
11,1,0.9694469571113586,1
16,0,0.5522069334983826,1
17,1,0.6387929320335388,1
50,0,0.924197793006897,1
51,1,0.6623372435569763,1
56,0,0.6739874482154846,1
57,1,0.9040722846984863,1
66,0,0.07028834521770477,0
67,1,0.8526646494865417,1
74,0,0.894910454750061,1
75,1,0.9183290600776672,1
122,0,0.07463660091161728,0
123,1,0.09368644654750824,0
126,0,0.10176403075456619,0
127,1,0.4583500921726227,0
130,0,0.07574211806058884,0
131,1,0.11543487757444382,0
132,0,0.029133157804608345,0
133,1,0.04592688009142876,0
136,0,0.8044681549072266,1
137,1,0.9541999101638794,1
140,0,0.03236294165253639,0
141,1,0.8559203147888184,1
176,0,0.24191582202911377,0
177,1,0.6875401139259338,1
184,0,0.15558813512325287,0
185,1,0.5447255373001099,1
192,0,0.7396382093429565,1
193,1,0.7808545231819153,1
202,0,0.019875841215252876,0
203,1,0.026351969689130783,0
204,0,0.6829254031181335,1
205,1,0.8617812395095825,1
206,0,0.02306203730404377,0
207,1,0.05209733173251152,0
214,0,0.3225363492965698,0
215,1,0.974668562412262,1
228,0,0.8857095837593079,1
229,1,0.8948856592178345,1
244,0,0.9059297442436218,1
245,1,0.8379000425338745,1
256,0,0.7021889090538025,1
257,1,0.7368584871292114,1
280,0,0.13262273371219635,0
281,1,0.1092064157128334,0
282,0,0.09526129066944122,0
283,1,0.5027214884757996,1
294,0,0.020863497629761696,0
295,1,0.06272507458925247,0
298,0,0.016338756307959557,0
299,1,0.6097403764724731,1
308,0,0.5971096158027649,1
309,1,0.7845862507820129,1
318,0,0.04669375717639923,0
319,1,0.9608993530273438,1
322,0,0.04727407172322273,0
323,1,0.9074331521987915,1
324,0,0.10130014270544052,0
325,1,0.7976299524307251,1
334,0,0.024925565347075462,0
335,1,0.04044688865542412,0
354,0,0.08454472571611404,0
355,1,0.9613524079322815,1
356,0,0.040786582976579666,0
357,1,0.9515052437782288,1
360,0,0.1342761367559433,0
361,1,0.17027120292186737,0
378,0,0.04190152883529663,0
379,1,0.8128163814544678,1
386,0,0.5923917293548584,1
387,1,0.7689618468284607,1
396,0,0.16308824717998505,0
397,1,0.535622775554657,1
402,0,0.04172786697745323,0
403,1,0.9201620817184448,1
