row_index,class,prob,pred
8,0,0.9261800646781921,1
9,1,0.5455650091171265,1
26,0,0.5022006034851074,1
27,1,0.6595696806907654,1
30,0,0.5127859711647034,1
31,1,0.8776909708976746,1
40,0,0.7861186861991882,1
41,1,0.9226168990135193,1
58,0,0.10854460299015045,0
59,1,0.9201748371124268,1
64,0,0.03134165331721306,0
65,1,0.9408442974090576,1
78,0,0.0910399854183197,0
79,1,0.8955388069152832,1
90,0,0.058063212782144547,0
91,1,0.734449028968811,1
98,0,0.317994087934494,0
99,1,0.8049773573875427,1
104,0,0.3838975727558136,0
105,1,0.8478211760520935,1
114,0,0.7937784790992737,1
115,1,0.9008966088294983,1
142,0,0.1081651970744133,0
143,1,0.5565910935401917,1
146,0,0.026010939851403236,0
147,1,0.9610419869422913,1
172,0,0.9539533853530884,1
173,1,0.9277190566062927,1
182,0,0.39746007323265076,0
183,1,0.8700182437896729,1
242,0,0.8942681550979614,1
243,1,0.7187764048576355,1
258,0,0.04937715828418732,0
259,1,0.41721659898757935,0
264,0,0.18169362843036652,0
265,1,0.4952731132507324,0
266,0,0.126407191157341,0
267,1,0.8864542841911316,1
274,0,0.1443517804145813,0
275,1,0.8814389109611511,1
276,0,0.04723028838634491,0
277,1,0.7642288208007812,1
284,0,0.018673652783036232,0
285,1,0.9374392628669739,1
286,0,0.7953807711601257,1
287,1,0.8295865058898926,1
290,0,0.03238920122385025,0
291,1,0.7950736880302429,1
292,0,0.04888070747256279,0
293,1,0.8037850856781006,1
300,0,0.1849377602338791,0
301,1,0.9152382612228394,1
326,0,0.7773334383964539,1
327,1,0.7619911432266235,1
328,0,0.04670180380344391,0
329,1,0.783271312713623,1
350,0,0.37422284483909607,0
351,1,0.7895420789718628,1
376,0,0.6850618124008179,1
377,1,0.8431044816970825,1
382,0,0.07589282095432281,0
383,1,0.7067114114761353,1
