row_index,class,prob,pred
0,0,0.8121391534805298,1
1,1,0.6753473281860352,1
2,0,0.4818025231361389,0
3,1,0.2569197118282318,0
40,0,0.6709128022193909,1
41,1,0.7134977579116821,1
44,0,0.28221723437309265,0
45,1,0.23672965168952942,0
52,0,0.8644089102745056,1
53,1,0.6924708485603333,1
78,0,0.1376834511756897,0
79,1,0.8658438920974731,1
86,0,0.645575225353241,1
87,1,0.22389233112335205,0
102,0,0.19222313165664673,0
103,1,0.9279245734214783,1
106,0,0.20047920942306519,0
107,1,0.37569460272789,0
116,0,0.3576177954673767,0
117,1,0.38696661591529846,0
160,0,0.1877235323190689,0
161,1,0.8141960501670837,1
162,0,0.09157807379961014,0
163,1,0.9575183987617493,1
176,0,0.7384335398674011,1
177,1,0.9155073761940002,1
180,0,0.6351274847984314,1
181,1,0.91899573802948,1
188,0,0.6062374114990234,1
189,1,0.5470678806304932,1
194,0,0.4900263845920563,0
195,1,0.19004860520362854,0
226,0,0.08322237432003021,0
227,1,0.5714232325553894,1
236,0,0.2944249212741852,0
237,1,0.9133985042572021,1
242,0,0.1745026558637619,0
243,1,0.47809433937072754,0
244,0,0.8720620274543762,1
245,1,0.8978071212768555,1
256,0,0.9049986600875854,1
257,1,0.8311880230903625,1
258,0,0.1785145103931427,0
259,1,0.8389445543289185,1
266,0,0.33132871985435486,0
267,1,0.766035795211792,1
276,0,0.12924888730049133,0
277,1,0.2997637987136841,0
282,0,0.366251140832901,0
283,1,0.659351110458374,1
294,0,0.046146489679813385,0
295,1,0.8152650594711304,1
298,0,0.37140771746635437,0
299,1,0.9105641841888428,1
308,0,0.15064547955989838,0
309,1,0.8658438920974731,1
320,0,0.1307431012392044,0
321,1,0.8824741840362549,1
322,0,0.09819115698337555,0
323,1,0.8722978830337524,1
326,0,0.048805683851242065,0
327,1,0.8915966153144836,1
336,0,0.1913810819387436,0
337,1,0.8537035584449768,1
340,0,0.22788427770137787,0
341,1,0.47641292214393616,0
352,0,0.3430602550506592,0
353,1,0.8908032774925232,1
354,0,0.4948172867298126,0
355,1,0.9396520256996155,1
362,0,0.1112087070941925,0
363,1,0.04238396883010864,0
366,0,0.38484299182891846,0
367,1,0.7717347145080566,1
372,0,0.5761727690696716,1
373,1,0.9076237082481384,1
380,0,0.12209197133779526,0
381,1,0.6048919558525085,1
