epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6766585968434811,0.6761671058062849,256,268,15067,0
2,0.6395761296153069,0.6283000933712927,256,268,15067,0
3,0.620310515165329,0.604790488193775,256,268,15067,0
4,0.5849764384329319,0.5567203945127027,256,268,15067,0
5,0.5830104425549507,0.552377547683387,256,268,15067,0
6,0.5336484406143427,0.4867627857060268,256,268,15067,0
7,0.5120463278144598,0.5001986684470341,256,268,15067,0
8,0.4972300510853529,0.5059669901584757,256,268,15067,0
9,0.5145093742758036,0.46402760620774897,256,268,15067,0
10,0.5090836379677057,0.472055623243595,256,268,15067,0
11,0.4897441007196903,0.49579570416746466,256,268,15067,0
12,0.46811760403215885,0.523521449031501,256,268,15067,0
13,0.4576047994196415,0.5179228782653809,256,268,15067,0
14,0.4445607755333185,0.5342650331299881,256,268,15067,0
15,0.4409221261739731,0.5994475473617685,256,268,15067,0
16,0.4545802976936102,0.5139330666640709,256,268,15067,0
17,0.4112597247585654,0.5533635369662581,256,268,15067,0
18,0.4255284518003464,0.5684926150173977,256,268,15067,0
19,0.4848864674568176,0.5411637117122782,256,268,15067,0
20,0.41147386096417904,0.5922833557786613,256,268,15067,0
21,0.37718666158616543,0.5941479730195013,256,268,15067,0
22,0.38680949434638023,0.5251437384506752,256,268,15067,0
23,0.38278413098305464,0.5301176658992109,256,268,15067,0
24,0.39086368307471275,0.5761311228933006,256,268,15067,0
25,0.37462919391691685,0.5620883713508474,256,268,15067,0
26,0.3481341302394867,0.6221901291403277,256,268,15067,0
27,0.4065781766548753,0.5956047033441478,256,268,15067,0
28,0.38720051012933254,0.6112967102692045,256,268,15067,0
29,0.31840344425290823,0.5852651082236191,256,268,15067,0
30,0.30021425103768706,0.6330734619806553,256,268,15067,0
31,0.35495396656915545,0.6773622950603222,256,268,15067,0
32,0.3321481551975012,0.5359899262929785,256,268,15067,0
33,0.2939008679240942,0.630341716881456,256,268,15067,0
34,0.29911192040890455,0.6842265848455757,256,268,15067,0
35,0.3447537114843726,0.6419292667816425,256,268,15067,0
36,0.32028877921402454,0.6876728842998373,256,268,15067,0
37,0.33321642130613327,0.6250855614399088,256,268,15067,0
38,0.278453188482672,0.7965559404471825,256,268,15067,0
39,0.32418606150895357,0.7388574825278644,256,268,15067,0
40,0.2961531663313508,0.76932993839527,256,268,15067,0
