row_index,class,prob,pred
4,0,0.7042828798294067,1
5,1,0.633704423904419,1
6,0,0.32068201899528503,0
7,1,0.7346277832984924,1
12,0,0.37140771746635437,0
13,1,0.9105641841888428,1
50,0,0.8644089102745056,1
51,1,0.6924708485603333,1
66,0,0.29823702573776245,0
67,1,0.819327712059021,1
74,0,0.7084078788757324,1
75,1,0.9566155076026917,1
114,0,0.38696661591529846,0
115,1,0.6370407938957214,1
132,0,0.049118515104055405,0
133,1,0.2790636420249939,0
136,0,0.5637721419334412,1
137,1,0.9518994092941284,1
138,0,0.3973305821418762,0
139,1,0.8976567983627319,1
174,0,0.4842657446861267,0
175,1,0.8672661781311035,1
184,0,0.04603923112154007,0
185,1,0.5861901044845581,1
186,0,0.04603923112154007,0
187,1,0.5861901044845581,1
192,0,0.659351110458374,1
193,1,0.545573890209198,1
208,0,0.053783271461725235,0
209,1,0.9558758735656738,1
210,0,0.29031044244766235,0
211,1,0.6411157846450806,1
216,0,0.053783271461725235,0
217,1,0.9558758735656738,1
218,0,0.04541056603193283,0
219,1,0.5987473130226135,1
232,0,0.39175930619239807,0
233,1,0.5618675947189331,1
234,0,0.22806310653686523,0
235,1,0.42978253960609436,0
302,0,0.6234661936759949,1
303,1,0.8073559999465942,1
304,0,0.4079577326774597,0
305,1,0.6334328055381775,1
312,0,0.09120959043502808,0
313,1,0.6132982969284058,1
314,0,0.24862584471702576,0
315,1,0.04423867166042328,0
324,0,0.31340473890304565,0
325,1,0.7231867909431458,1
342,0,0.09819115698337555,0
343,1,0.9453914761543274,1
344,0,0.10753711313009262,0
345,1,0.9260885119438171,1
390,0,0.32068201899528503,0
391,1,0.6758391857147217,1
402,0,0.45369744300842285,0
403,1,0.9396520256996155,1
