epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6855185180902481,0.6830797513326009,256,262,3789,0
2,0.6465669460594654,0.652358861764272,256,262,3789,0
3,0.6327748186886311,0.6217530608177185,256,262,3789,0
4,0.619494441896677,0.5938272714614868,256,262,3789,0
5,0.5697533749043941,0.601464037100474,256,262,3789,0
6,0.5748250912874937,0.5456003884474436,256,262,3789,0
7,0.562488978728652,0.5910154422124226,256,262,3789,0
8,0.5255586486309767,0.5469810863335928,256,262,3789,0
9,0.5442230962216854,0.5221404631932577,256,262,3789,0
10,0.5297483447939157,0.5243236800034841,256,262,3789,0
11,0.5383360553532839,0.5305387000242869,256,262,3789,0
12,0.4982740581035614,0.561656137307485,256,262,3789,0
13,0.5085072573274374,0.5664350668589274,256,262,3789,0
14,0.4784970749169588,0.5539886911710104,256,262,3789,0
15,0.49195392429828644,0.5998499830563863,256,262,3789,0
16,0.47711372934281826,0.5436894039312998,256,262,3789,0
17,0.46379121392965317,0.5350548923015594,256,262,3789,0
18,0.44741533882915974,0.5191572964191437,256,262,3789,0
19,0.4742922745645046,0.5266104559103648,256,262,3789,0
20,0.44956548884510994,0.5999187469482422,256,262,3789,0
21,0.41509631369262934,0.5733730455239614,256,262,3789,0
22,0.36258101277053356,0.5111372232437134,256,262,3789,0
23,0.4441540027037263,0.5305450101693471,256,262,3789,0
24,0.4029971668496728,0.6261747439702352,256,262,3789,0
25,0.38512527476996183,0.5245620330174764,256,262,3789,0
26,0.40645812824368477,0.6355911215146383,256,262,3789,0
27,0.41612205374985933,0.5801228880882263,256,262,3789,0
28,0.4239671202376485,0.5980774501959483,256,262,3789,0
29,0.38459989055991173,0.6142140706380208,256,262,3789,0
30,0.3236196879297495,0.5828743636608124,256,262,3789,0
31,0.3394567873328924,0.6696323752403259,256,262,3789,0
32,0.3138162139803171,0.5782231509685516,256,262,3789,0
33,0.3182819476351142,0.6658428311347961,256,262,3789,0
34,0.3669232721440494,0.5609686474005381,256,262,3789,0
35,0.34646042436361313,0.7326729575792948,256,262,3789,0
36,0.3283058265224099,0.5536847442388535,256,262,3789,0
37,0.3050774037837982,0.5655973772207896,256,262,3789,0
38,0.31227139104157686,0.6398862262566885,256,262,3789,0
39,0.3291318784467876,0.6147744655609131,256,262,3789,0
40,0.29472903348505497,0.6588169674078623,256,262,3789,0
