row_index,class,prob,pred
2,0,0.09059242904186249,0
3,1,0.03809558227658272,0
26,0,0.4211675524711609,0
27,1,0.10920108109712601,0
38,0,0.22764931619167328,0
39,1,0.4458200931549072,0
50,0,0.9261558055877686,1
51,1,0.6543841361999512,1
58,0,0.11911340057849884,0
59,1,0.7815353274345398,1
62,0,0.01887993887066841,0
63,1,0.7206461429595947,1
64,0,0.02969006448984146,0
65,1,0.7468805909156799,1
76,0,0.32553642988204956,0
77,1,0.9218981862068176,1
78,0,0.20113714039325714,0
79,1,0.9566762447357178,1
86,0,0.3653803765773773,0
87,1,0.7298092842102051,1
94,0,0.4505334198474884,0
95,1,0.2646740972995758,0
108,0,0.055426862090826035,0
109,1,0.9804174900054932,1
110,0,0.2474273294210434,0
111,1,0.24976234138011932,0
118,0,0.2426854521036148,0
119,1,0.981979489326477,1
120,0,0.0666208565235138,0
121,1,0.9426677227020264,1
124,0,0.9540228247642517,1
125,1,0.7379809021949768,1
128,0,0.5424076914787292,1
129,1,0.8914939761161804,1
146,0,0.01846567913889885,0
147,1,0.9593245387077332,1
152,0,0.07415266335010529,0
153,1,0.9606010317802429,1
156,0,0.010609623976051807,0
157,1,0.23442919552326202,0
172,0,0.9182841181755066,1
173,1,0.5984621047973633,1
178,0,0.22149954736232758,0
179,1,0.8671889901161194,1
182,0,0.26236629486083984,0
183,1,0.6302677392959595,1
202,0,0.01130823977291584,0
203,1,0.025829430669546127,0
208,0,0.02450430765748024,0
209,1,0.9704053401947021,1
224,0,0.3743829131126404,0
225,1,0.3146456778049469,0
226,0,0.22242505848407745,0
227,1,0.4162662625312805,0
234,0,0.17186366021633148,0
235,1,0.7797674536705017,1
236,0,0.45413917303085327,0
237,1,0.6467854380607605,1
238,0,0.15086129307746887,0
239,1,0.8244165182113647,1
264,0,0.10084095597267151,0
265,1,0.3025391101837158,0
278,0,0.17533068358898163,0
279,1,0.9369082450866699,1
280,0,0.2719055712223053,0
281,1,0.16088464856147766,0
290,0,0.05327770113945007,0
291,1,0.038258884102106094,0
306,0,0.6822271347045898,1
307,1,0.9364897608757019,1
310,0,0.0816538855433464,0
311,1,0.9288579225540161,1
330,0,0.0092361094430089,0
331,1,0.048048198223114014,0
342,0,0.10430271923542023,0
343,1,0.8789627552032471,1
354,0,0.1546102911233902,0
355,1,0.9704814553260803,1
374,0,0.10480352491140366,0
375,1,0.16232797503471375,0
384,0,0.032409533858299255,0
385,1,0.7926483154296875,1
