row_index,class,prob,pred
12,0,0.07968118041753769,0
13,1,0.5437678098678589,1
16,0,0.3040372431278229,0
17,1,0.38556718826293945,0
28,0,0.07758654654026031,0
29,1,0.5034047365188599,1
30,0,0.0645662173628807,0
31,1,0.5091066956520081,1
34,0,0.46684789657592773,0
35,1,0.804536759853363,1
40,0,0.25308957695961,0
41,1,0.9542428851127625,1
52,0,0.9263947010040283,1
53,1,0.7953526377677917,1
60,0,0.29853391647338867,0
61,1,0.911008894443512,1
68,0,0.4414656162261963,0
69,1,0.8841878771781921,1
72,0,0.08380647003650665,0
73,1,0.3557532727718353,0
88,0,0.8289894461631775,1
89,1,0.6840136647224426,1
112,0,0.30834728479385376,0
113,1,0.9510654211044312,1
114,0,0.7804816365242004,1
115,1,0.8992260098457336,1
126,0,0.1877632886171341,0
127,1,0.8983328342437744,1
140,0,0.2462954968214035,0
141,1,0.9579455852508545,1
142,0,0.7130328416824341,1
143,1,0.9383779168128967,1
154,0,0.1384839117527008,0
155,1,0.06753230839967728,0
168,0,0.6141791939735413,1
169,1,0.41308584809303284,0
170,0,0.13027910888195038,0
171,1,0.8256687521934509,1
176,0,0.5254194736480713,1
177,1,0.7882230877876282,1
220,0,0.818614661693573,1
221,1,0.8818607926368713,1
222,0,0.5574609041213989,1
223,1,0.5544524192810059,1
260,0,0.17225101590156555,0
261,1,0.9475781321525574,1
276,0,0.06458381563425064,0
277,1,0.6535155773162842,1
286,0,0.047474514693021774,0
287,1,0.34597525000572205,0
292,0,0.08298248052597046,0
293,1,0.7449021339416504,1
348,0,0.8456115126609802,1
349,1,0.9560567140579224,1
350,0,0.3206128776073456,0
351,1,0.8768271803855896,1
368,0,0.10137175023555756,0
369,1,0.78544682264328,1
396,0,0.10270120203495026,0
397,1,0.692949116230011,1
