epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6509505994617939,0.6602672696113586,256,262,33789,0
2,0.6291360333561897,0.6331325848897298,256,262,33789,0
3,0.5790173728018999,0.5931830247243245,256,262,33789,0
4,0.5558523219078779,0.5396075248718262,256,262,33789,0
5,0.558320838958025,0.5406885663668315,256,262,33789,0
6,0.5359169766306877,0.5411232610543569,256,262,33789,0
7,0.5112117901444435,0.5281854470570883,256,262,33789,0
8,0.5061292909085751,0.5228897988796234,256,262,33789,0
9,0.5043331254273653,0.5542204787333807,256,262,33789,0
10,0.48002886958420277,0.5329653739929199,256,262,33789,0
11,0.490244222804904,0.5460877736409505,256,262,33789,0
12,0.5014824960380793,0.562970765431722,256,262,33789,0
13,0.4676975645124912,0.5237956484158833,256,262,33789,0
14,0.42508614808321,0.5361717869838079,256,262,33789,0
15,0.4350926745682955,0.4955401927232742,256,262,33789,0
16,0.4300703685730696,0.4980902502934138,256,262,33789,0
17,0.36188474856317043,0.4937247524658839,256,262,33789,0
18,0.3927880823612213,0.4944854905207952,256,262,33789,0
19,0.40032013412564993,0.5435702015956243,256,262,33789,0
20,0.368540626950562,0.5081701268752415,256,262,33789,0
21,0.32739092828705907,0.5940083771944046,256,262,33789,0
22,0.3766574449837208,0.5889383107423782,256,262,33789,0
23,0.3869210183620453,0.4739374538262685,256,262,33789,0
24,0.39799356926232576,0.5392363558212916,256,262,33789,0
25,0.3680187538266182,0.5610895107189814,256,262,33789,0
26,0.3304004864767194,0.48915650447209674,256,262,33789,0
27,0.4078890774399042,0.4772556498646736,256,262,33789,0
28,0.3188747260719538,0.5418677459160487,256,262,33789,0
29,0.3133845813572407,0.5622291177511215,256,262,33789,0
30,0.34904054272919893,0.5450636769334475,256,262,33789,0
31,0.3202986055985093,0.49435572922229765,256,262,33789,0
32,0.2640201128087938,0.5006059954563776,256,262,33789,0
33,0.39530729269608855,0.5913484786947568,256,262,33789,0
34,0.3095767395570874,0.6010024636983872,256,262,33789,0
35,0.3490372858941555,0.5256619587540626,256,262,33789,0
36,0.2989838421344757,0.5430984385311604,256,262,33789,0
37,0.35038294084370136,0.620437107483546,256,262,33789,0
38,0.30145211005583405,0.5663842628399531,256,262,33789,0
39,0.2870469964109361,0.6757533892989158,256,262,33789,0
40,0.2905337945558131,0.6456771527727445,256,262,33789,0
