row_index,class,prob,pred
2,0,0.044237494468688965,0
3,1,0.0598178468644619,0
26,0,0.04316603019833565,0
27,1,0.12337592989206314,0
38,0,0.15164726972579956,0
39,1,0.18819880485534668,0
50,0,0.9764264822006226,1
51,1,0.9165794849395752,1
58,0,0.019048694521188736,0
59,1,0.9187527894973755,1
62,0,0.06422023475170135,0
63,1,0.4160366356372833,0
64,0,0.0037990945857018232,0
65,1,0.9360228776931763,1
76,0,0.7407800555229187,1
77,1,0.9901227355003357,1
78,0,0.049504220485687256,0
79,1,0.8432428240776062,1
86,0,0.2120075523853302,0
87,1,0.6974533796310425,1
94,0,0.8488988876342773,1
95,1,0.825533390045166,1
108,0,0.02221405692398548,0
109,1,0.7931615114212036,1
110,0,0.08757971227169037,0
111,1,0.13880151510238647,0
118,0,0.026713484898209572,0
119,1,0.9970865845680237,1
120,0,0.02862922102212906,0
121,1,0.9942998886108398,1
124,0,0.9289512634277344,1
125,1,0.8621227741241455,1
128,0,0.004235857166349888,0
129,1,0.993486762046814,1
146,0,0.015025217086076736,0
147,1,0.9913320541381836,1
152,0,0.04045065492391586,0
153,1,0.9932147264480591,1
156,0,0.006482641212642193,0
157,1,0.9912075400352478,1
172,0,0.9801067113876343,1
173,1,0.8241422176361084,1
178,0,0.02938149683177471,0
179,1,0.9363093376159668,1
182,0,0.7041834592819214,1
183,1,0.9744637608528137,1
202,0,0.007133479230105877,0
203,1,0.6347905397415161,1
208,0,0.006097550969570875,0
209,1,0.9945289492607117,1
224,0,0.8247783780097961,1
225,1,0.7474018335342407,1
226,0,0.5610454082489014,1
227,1,0.8886576890945435,1
234,0,0.05340281501412392,0
235,1,0.8890983462333679,1
236,0,0.057053014636039734,0
237,1,0.11098138988018036,0
238,0,0.13648080825805664,0
239,1,0.7218883037567139,1
264,0,0.21743260324001312,0
265,1,0.9713687300682068,1
278,0,0.04652191698551178,0
279,1,0.9894592761993408,1
280,0,0.4284011125564575,0
281,1,0.3351888954639435,0
290,0,0.2018859088420868,0
291,1,0.12791074812412262,0
306,0,0.06346066296100616,0
307,1,0.9627488851547241,1
310,0,0.1363345980644226,0
311,1,0.9885410666465759,1
330,0,0.0031113014556467533,0
331,1,0.34895363450050354,0
342,0,0.039639055728912354,0
343,1,0.9696135520935059,1
354,0,0.10565304756164551,0
355,1,0.985059380531311,1
374,0,0.05164182558655739,0
375,1,0.03197421133518219,0
384,0,0.02466757223010063,0
385,1,0.9190996885299683,1
