row_index,class,prob,pred
12,0,0.022376179695129395,0
13,1,0.5541818141937256,1
16,0,0.11417265236377716,0
17,1,0.95796138048172,1
28,0,0.07870905846357346,0
29,1,0.20917710661888123,0
30,0,0.15262985229492188,0
31,1,0.9247536063194275,1
34,0,0.5209817290306091,1
35,1,0.4147462248802185,0
40,0,0.48931586742401123,0
41,1,0.9554567337036133,1
52,0,0.9728667736053467,1
53,1,0.8962649703025818,1
60,0,0.021754765883088112,0
61,1,0.8812747001647949,1
68,0,0.6081522703170776,1
69,1,0.7377181649208069,1
72,0,0.03096315823495388,0
73,1,0.1181054413318634,0
88,0,0.2113885134458542,0
89,1,0.13232176005840302,0
112,0,0.03932174667716026,0
113,1,0.9821453094482422,1
114,0,0.9514987468719482,1
115,1,0.9488254189491272,1
126,0,0.041861992329359055,0
127,1,0.35516342520713806,0
140,0,0.04904495179653168,0
141,1,0.9686909914016724,1
142,0,0.16096818447113037,0
143,1,0.9276556372642517,1
154,0,0.3551795482635498,0
155,1,0.11665268242359161,0
168,0,0.1894712746143341,0
169,1,0.08052735775709152,0
170,0,0.13273315131664276,0
171,1,0.8491005897521973,1
176,0,0.07919590920209885,0
177,1,0.9768476486206055,1
220,0,0.46268436312675476,0
221,1,0.9651144742965698,1
222,0,0.25695645809173584,0
223,1,0.9761582612991333,1
260,0,0.07009395211935043,0
261,1,0.574134886264801,1
276,0,0.06232907623052597,0
277,1,0.844201922416687,1
286,0,0.06036583334207535,0
287,1,0.7829397320747375,1
292,0,0.03813705965876579,0
293,1,0.9453083872795105,1
348,0,0.1340104341506958,0
349,1,0.9742085933685303,1
350,0,0.10357647389173508,0
351,1,0.9382036924362183,1
368,0,0.31336984038352966,0
369,1,0.6580937504768372,1
396,0,0.12007400393486023,0
397,1,0.8878651857376099,1
