row_index,class,prob,pred
36,0,0.17869026958942413,0
37,1,0.3353581130504608,0
58,0,0.14180804789066315,0
59,1,0.9447145462036133,1
66,0,0.4023039638996124,0
67,1,0.891958475112915,1
74,0,0.6212934255599976,1
75,1,0.9564545154571533,1
82,0,0.44485604763031006,0
83,1,0.9083600640296936,1
90,0,0.48259231448173523,0
91,1,0.787703275680542,1
94,0,0.9015933871269226,1
95,1,0.8846310973167419,1
110,0,0.23340003192424774,0
111,1,0.4403170049190521,0
118,0,0.24660754203796387,0
119,1,0.9652870297431946,1
120,0,0.2549337148666382,0
121,1,0.9692453145980835,1
124,0,0.941210150718689,1
125,1,0.910114586353302,1
130,0,0.25177904963493347,0
131,1,0.8869108557701111,1
144,0,0.6586840748786926,1
145,1,0.2251690924167633,0
148,0,0.18722398579120636,0
149,1,0.24224743247032166,0
160,0,0.1656670868396759,0
161,1,0.6218841671943665,1
166,0,0.19326108694076538,0
167,1,0.4185647964477539,0
170,0,0.6964801549911499,1
171,1,0.6225569844245911,1
184,0,0.056542932987213135,0
185,1,0.8891807794570923,1
190,0,0.5666987895965576,1
191,1,0.46155110001564026,0
196,0,0.4579894542694092,0
197,1,0.9729927182197571,1
202,0,0.05136808007955551,0
203,1,0.5855174660682678,1
204,0,0.8540024161338806,1
205,1,0.7120193243026733,1
208,0,0.08951015770435333,0
209,1,0.9692129492759705,1
212,0,0.9091664552688599,1
213,1,0.5807860493659973,1
216,0,0.1633942723274231,0
217,1,0.9691702127456665,1
222,0,0.8044821619987488,1
223,1,0.7396110892295837,1
232,0,0.2972105145454407,0
233,1,0.5563694834709167,1
260,0,0.1943192481994629,0
261,1,0.9289806485176086,1
266,0,0.2737850844860077,0
267,1,0.5172747373580933,1
268,0,0.33224210143089294,0
269,1,0.6149556636810303,1
274,0,0.17879916727542877,0
275,1,0.4728637635707855,0
280,0,0.22758959233760834,0
281,1,0.26121383905410767,0
300,0,0.04681937023997307,0
301,1,0.6716927289962769,1
316,0,0.34937310218811035,0
317,1,0.8784658312797546,1
322,0,0.38445597887039185,0
323,1,0.8732351660728455,1
328,0,0.1031842902302742,0
329,1,0.4880942404270172,0
336,0,0.5771544575691223,1
337,1,0.937528133392334,1
362,0,0.218303382396698,0
363,1,0.6334304213523865,1
364,0,0.19452215731143951,0
365,1,0.8905619382858276,1
