row_index,class,prob,pred
48,0,0.8674413561820984,1
49,1,0.47067636251449585,0
68,0,0.7643311023712158,1
69,1,0.9447295665740967,1
80,0,0.12494142353534698,0
81,1,0.28723835945129395,0
112,0,0.07062175869941711,0
113,1,0.9263375401496887,1
114,0,0.5080304145812988,1
115,1,0.659269392490387,1
134,0,0.23683996498584747,0
135,1,0.39201366901397705,0
136,0,0.8322137594223022,1
137,1,0.9670133590698242,1
142,0,0.19499365985393524,0
143,1,0.9232965707778931,1
162,0,0.06882838159799576,0
163,1,0.9659268260002136,1
174,0,0.6940297484397888,1
175,1,0.6279292702674866,1
194,0,0.4044579267501831,0
195,1,0.4109613001346588,0
214,0,0.05612615495920181,0
215,1,0.9305616021156311,1
230,0,0.5768033266067505,1
231,1,0.3274206817150116,0
238,0,0.17582622170448303,0
239,1,0.4408680498600006,0
246,0,0.3400019407272339,0
247,1,0.40756478905677795,0
276,0,0.2908366620540619,0
277,1,0.1853940635919571,0
286,0,0.1660126894712448,0
287,1,0.6974964141845703,1
320,0,0.06850522756576538,0
321,1,0.9416307806968689,1
324,0,0.5049821734428406,1
325,1,0.7562125325202942,1
326,0,0.07393766194581985,0
327,1,0.4659462869167328,0
330,0,0.020224442705512047,0
331,1,0.4486314654350281,0
344,0,0.32093286514282227,0
345,1,0.9198793768882751,1
358,0,0.15496398508548737,0
359,1,0.6606876254081726,1
366,0,0.18947677314281464,0
367,1,0.8415563702583313,1
368,0,0.23204569518566132,0
369,1,0.8912274241447449,1
370,0,0.08860264718532562,0
371,1,0.8835262060165405,1
384,0,0.10732517391443253,0
385,1,0.9377575516700745,1
392,0,0.14600682258605957,0
393,1,0.5908992886543274,1
394,0,0.1601599007844925,0
395,1,0.5442441701889038,1
