epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6690246500074863,0.6669745732998026,256,268,38151,0
2,0.6317943967878819,0.6135114801341089,256,268,38151,0
3,0.5999292116612196,0.5556932328076198,256,268,38151,0
4,0.561773918569088,0.5411393128592392,256,268,38151,0
5,0.5361510124057531,0.49510463147327816,256,268,38151,0
6,0.5035624876618385,0.46717496524597035,256,268,38151,0
7,0.5415863990783691,0.4871385282483594,256,268,38151,0
8,0.5102306697517633,0.533009470536791,256,268,38151,0
9,0.5197242442518473,0.510346105386471,256,268,38151,0
10,0.46688423678278923,0.4633317656558135,256,268,38151,0
11,0.45731805451214314,0.4788992990707529,256,268,38151,0
12,0.4440465196967125,0.5065897189337631,256,268,38151,0
13,0.46331397257745266,0.5315480622751959,256,268,38151,0
14,0.4184911921620369,0.4722638428211212,256,268,38151,0
15,0.4077293900772929,0.46966065774703847,256,268,38151,0
16,0.3833829164505005,0.5213446185506624,256,268,38151,0
17,0.37946566566824913,0.5152248221224752,256,268,38151,0
18,0.3935452438890934,0.48783164086013003,256,268,38151,0
19,0.4111342038959265,0.5354878255005541,256,268,38151,0
20,0.38034324161708355,0.5216431694811788,256,268,38151,0
21,0.4220797447487712,0.5004079393271742,256,268,38151,0
22,0.3887152895331383,0.5809272609908005,256,268,38151,0
23,0.4048840384930372,0.5381635365814998,256,268,38151,0
24,0.3526812279596925,0.576050813855796,256,268,38151,0
25,0.36285561975091696,0.5820060187372668,256,268,38151,0
26,0.3127131201326847,0.4943862166898004,256,268,38151,0
27,0.34625179832801223,0.5235149048525711,256,268,38151,0
28,0.3101385533809662,0.5424968137823302,256,268,38151,0
29,0.34574131947010756,0.5527176990591246,256,268,38151,0
30,0.343511002138257,0.5584183623050821,256,268,38151,0
31,0.34699543192982674,0.6125912080551016,256,268,38151,0
32,0.3305484065786004,0.6467489579628254,256,268,38151,0
33,0.3182496437802911,0.5889063765262735,256,268,38151,0
34,0.32003976311534643,0.6406907089825334,256,268,38151,0
35,0.314001546241343,0.5995189465325454,256,268,38151,0
36,0.3168290741741657,0.5081625786320917,256,268,38151,0
37,0.3701377515681088,0.591098413385194,256,268,38151,0
38,0.2923181359656155,0.5373024056697714,256,268,38151,0
39,0.3408725946210325,0.5501669172582955,256,268,38151,0
40,0.29439380997791886,0.6194443199141272,256,268,38151,0
