epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6957793794572353,0.6850537945484293,256,264,4767,0
2,0.6535412408411503,0.6772506976949757,256,264,4767,0
3,0.640138816088438,0.6868925896184198,256,264,4767,0
4,0.5912471767514944,0.6024306930344681,256,264,4767,0
5,0.5623624417930841,0.5823119190232507,256,264,4767,0
6,0.537731483578682,0.6353931838068468,256,264,4767,0
7,0.52038867585361,0.575263936971796,256,264,4767,0
8,0.5096367560327053,0.6791866236719591,256,264,4767,0
9,0.5419009272009134,0.6382681912389295,256,264,4767,0
10,0.47951280884444714,0.5732394682949987,256,264,4767,0
11,0.46620457991957664,0.5514402533399647,256,264,4767,0
12,0.4996423926204443,0.593922300585385,256,264,4767,0
13,0.42400703579187393,0.6040736950677017,256,264,4767,0
14,0.42258656583726406,0.604868098579604,256,264,4767,0
15,0.4203589241951704,0.6056630035926556,256,264,4767,0
16,0.4293364305049181,0.7078998571839826,256,264,4767,0
17,0.43391135707497597,0.6369644588437574,256,264,4767,0
18,0.41096995677798986,0.7068179804703285,256,264,4767,0
19,0.3383435131981969,0.7370244727052492,256,264,4767,0
20,0.34734845953062177,0.731975125855413,256,264,4767,0
21,0.36630440037697554,0.626144972340814,256,264,4767,0
22,0.37363029085099697,0.7124700731244581,256,264,4767,0
23,0.38374363351613283,0.8646172922233055,256,264,4767,0
24,0.3476872704923153,0.6486377048081365,256,264,4767,0
25,0.3227055035531521,0.8004200622953218,256,264,4767,0
26,0.36476302053779364,0.6737955150933101,256,264,4767,0
27,0.34897690918296576,0.7517401432168895,256,264,4767,0
28,0.3701503025367856,0.8279173661922586,256,264,4767,0
29,0.26795243192464113,0.7659873201929289,256,264,4767,0
30,0.2824836680665612,0.8821887045071043,256,264,4767,0
31,0.2869094908237457,0.8478211061707859,256,264,4767,0
32,0.35871045757085085,0.8824338543004003,256,264,4767,0
33,0.2592329899780452,0.7475277432079973,256,264,4767,0
34,0.28334368858486414,0.6983635220034369,256,264,4767,0
35,0.26369191287085414,1.0251174671896572,256,264,4767,0
36,0.3495520590804517,0.8033739328384399,256,264,4767,0
37,0.3543751919642091,0.7230916352107607,256,264,4767,0
38,0.2508050831966102,0.9397216829760321,256,264,4767,0
39,0.24817291996441782,0.9526387165332663,256,264,4767,0
40,0.2211915203370154,0.8699445909467237,256,264,4767,0
