row_index,class,prob,pred
22,0,0.9240193367004395,1
23,1,0.944851279258728,1
28,0,0.12172695994377136,0
29,1,0.736123263835907,1
36,0,0.2760552167892456,0
37,1,0.34323182702064514,0
42,0,0.2125154286623001,0
43,1,0.2702881991863251,0
50,0,0.8488810658454895,1
51,1,0.45949646830558777,0
60,0,0.6773884296417236,1
61,1,0.9526364803314209,1
62,0,0.05343258008360863,0
63,1,0.6954928636550903,1
64,0,0.11079449206590652,0
65,1,0.8570160865783691,1
70,0,0.911001980304718,1
71,1,0.20411255955696106,0
82,0,0.44059619307518005,0
83,1,0.28209951519966125,0
94,0,0.4824065566062927,0
95,1,0.5645108222961426,1
100,0,0.669948399066925,1
101,1,0.9009771347045898,1
108,0,0.15802191197872162,0
109,1,0.8518233299255371,1
118,0,0.36532101035118103,0
119,1,0.9704984426498413,1
122,0,0.12992097437381744,0
123,1,0.3536611497402191,0
124,0,0.8649923801422119,1
125,1,0.4807623028755188,0
126,0,0.10928021371364594,0
127,1,0.5474792122840881,1
128,0,0.41621026396751404,0
129,1,0.668687641620636,1
138,0,0.5669110417366028,1
139,1,0.4217531979084015,0
146,0,0.7370463013648987,1
147,1,0.9819674491882324,1
158,0,0.4390629231929779,0
159,1,0.9156242609024048,1
190,0,0.3719490170478821,0
191,1,0.33619779348373413,0
196,0,0.16955655813217163,0
197,1,0.9745882749557495,1
202,0,0.09569383412599564,0
203,1,0.11661171168088913,0
206,0,0.1323830485343933,0
207,1,0.13042283058166504,0
222,0,0.2578863799571991,0
223,1,0.43177634477615356,0
228,0,0.926037073135376,1
229,1,0.930485188961029,1
234,0,0.2918652296066284,0
235,1,0.6554617881774902,1
246,0,0.7281695008277893,1
247,1,0.8009529113769531,1
250,0,0.18804660439491272,0
251,1,0.5408127307891846,1
252,0,0.2568321228027344,0
253,1,0.8181890845298767,1
268,0,0.540422260761261,1
269,1,0.411605566740036,0
300,0,0.11500135064125061,0
301,1,0.9465635418891907,1
302,0,0.11715405434370041,0
303,1,0.9471718668937683,1
304,0,0.15587060153484344,0
305,1,0.4668009877204895,0
306,0,0.3150153160095215,0
307,1,0.9803330302238464,1
314,0,0.47756528854370117,0
315,1,0.09924338012933731,0
324,0,0.40086278319358826,0
325,1,0.746442973613739,1
332,0,0.09606308490037918,0
333,1,0.3654124438762665,0
364,0,0.12893421947956085,0
365,1,0.8631865382194519,1
374,0,0.19079749286174774,0
375,1,0.21910063922405243,0
