row_index,class,prob,pred
6,0,0.28501394391059875,0
7,1,0.9656645059585571,1
8,0,0.8693353533744812,1
9,1,0.7106484770774841,1
48,0,0.7706366181373596,1
49,1,0.1665792316198349,0
78,0,0.09293662011623383,0
79,1,0.8382918238639832,1
104,0,0.4953960180282593,0
105,1,0.7360479831695557,1
110,0,0.29802873730659485,0
111,1,0.1809658259153366,0
120,0,0.6436654925346375,1
121,1,0.8558222651481628,1
132,0,0.16704963147640228,0
133,1,0.3202016055583954,0
136,0,0.8467399477958679,1
137,1,0.9702659845352173,1
140,0,0.22335486114025116,0
141,1,0.922972559928894,1
148,0,0.09906892478466034,0
149,1,0.46693289279937744,0
162,0,0.7370463013648987,1
163,1,0.9819674491882324,1
164,0,0.13432152569293976,0
165,1,0.5874167084693909,1
176,0,0.5568187236785889,1
177,1,0.7910118699073792,1
178,0,0.14865639805793762,0
179,1,0.9088233113288879,1
180,0,0.7896883487701416,1
181,1,0.6512318253517151,1
194,0,0.30410823225975037,0
195,1,0.28393492102622986,0
198,0,0.2962644100189209,0
199,1,0.8031498789787292,1
200,0,0.23539093136787415,0
201,1,0.9508075714111328,1
208,0,0.10533440858125687,0
209,1,0.9327864050865173,1
212,0,0.7009426951408386,1
213,1,0.7383392453193665,1
270,0,0.15844792127609253,0
271,1,0.9236235618591309,1
284,0,0.14238609373569489,0
285,1,0.936066210269928,1
286,0,0.1109846755862236,0
287,1,0.19141463935375214,0
294,0,0.22938169538974762,0
295,1,0.677424430847168,1
348,0,0.35409873723983765,0
349,1,0.9031215310096741,1
360,0,0.2706947922706604,0
361,1,0.46992602944374084,0
400,0,0.8223400115966797,1
401,1,0.40851178765296936,0
402,0,0.27129751443862915,0
403,1,0.9391723871231079,1
