row_index,class,prob,pred
28,0,0.20855464041233063,0
29,1,0.30612239241600037,0
38,0,0.15374991297721863,0
39,1,0.3027665317058563,0
54,0,0.031153907999396324,0
55,1,0.9747800230979919,1
64,0,0.0016208576271310449,0
65,1,0.9514448046684265,1
100,0,0.0044695064425468445,0
101,1,0.9856798648834229,1
146,0,0.021538926288485527,0
147,1,0.9598049521446228,1
150,0,0.005033065564930439,0
151,1,0.821868896484375,1
166,0,0.2597096860408783,0
167,1,0.9315600395202637,1
174,0,0.1072041243314743,0
175,1,0.984636664390564,1
180,0,0.04601734131574631,0
181,1,0.9450200796127319,1
184,0,0.004993622191250324,0
185,1,0.7433923482894897,1
226,0,0.10110823065042496,0
227,1,0.7250123023986816,1
236,0,0.15217259526252747,0
237,1,0.9192118644714355,1
238,0,0.20562340319156647,0
239,1,0.4359859228134155,0
262,0,0.010952094569802284,0
263,1,0.9924967288970947,1
272,0,0.6310954093933105,1
273,1,0.3325546681880951,0
276,0,0.10660411417484283,0
277,1,0.3804033100605011,0
286,0,0.07391074299812317,0
287,1,0.6143162846565247,1
296,0,0.49753859639167786,0
297,1,0.9758977293968201,1
300,0,0.011492629535496235,0
301,1,0.637481689453125,1
304,0,0.5415399670600891,1
305,1,0.7689458131790161,1
308,0,0.8676773309707642,1
309,1,0.9690433144569397,1
310,0,0.35170650482177734,0
311,1,0.9240744113922119,1
320,0,0.01642349362373352,0
321,1,0.941062331199646,1
322,0,0.20829011499881744,0
323,1,0.9361787438392639,1
326,0,0.011594858020544052,0
327,1,0.7062375545501709,1
332,0,0.021147849038243294,0
333,1,0.9167888760566711,1
364,0,0.01354844681918621,0
365,1,0.9868018627166748,1
394,0,0.2011071741580963,0
395,1,0.5178829431533813,1
