epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6868174262344837,0.6675484591516955,256,268,35167,0
2,0.6506021991372108,0.6342436938450254,256,268,35167,0
3,0.6305205747485161,0.5548035851840315,256,268,35167,0
4,0.6338633894920349,0.5689888534874752,256,268,35167,0
5,0.6076333858072758,0.4716897154676503,256,268,35167,0
6,0.5816868804395199,0.47297759611031104,256,268,35167,0
7,0.5657351519912481,0.42076193258680145,256,268,35167,0
8,0.5707737896591425,0.4086696371949952,256,268,35167,0
9,0.5382068417966366,0.3870309817379919,256,268,35167,0
10,0.5380148179829121,0.3404462779390401,256,268,35167,0
11,0.5686357021331787,0.4119054099609112,256,268,35167,0
12,0.5067482553422451,0.39441175912988596,256,268,35167,0
13,0.46181406266987324,0.4101234417537163,256,268,35167,0
14,0.49274288676679134,0.4484145651603567,256,268,35167,0
15,0.5045223236083984,0.4172556523619027,256,268,35167,0
16,0.5210285447537899,0.42316962521651696,256,268,35167,0
17,0.4794282130897045,0.4139730848115066,256,268,35167,0
18,0.4879314871504903,0.3442695921865003,256,268,35167,0
19,0.4204397927969694,0.3965959497566881,256,268,35167,0
20,0.48894105665385723,0.37406072431597215,256,268,35167,0
21,0.42202150262892246,0.40122919760901354,256,268,35167,0
22,0.40032973513007164,0.35189568996429443,256,268,35167,0
23,0.4500242481008172,0.43460127865446024,256,268,35167,0
24,0.3856375813484192,0.36316369628084116,256,268,35167,0
25,0.3802950941026211,0.3825245252970991,256,268,35167,0
26,0.43796415347605944,0.31643061853688337,256,268,35167,0
27,0.4224670985713601,0.39041924373856907,256,268,35167,0
28,0.34598503168672323,0.3552022432458812,256,268,35167,0
29,0.4610952502116561,0.3432941611470847,256,268,35167,0
30,0.3676978824660182,0.3332613346905544,256,268,35167,0
31,0.34607626404613256,0.34926562268158484,256,268,35167,0
32,0.3520946246571839,0.3570021041508379,256,268,35167,0
33,0.39737693313509226,0.3726823252850565,256,268,35167,0
34,0.39684374537318945,0.3482236733724331,256,268,35167,0
35,0.33554371912032366,0.3692357149617425,256,268,35167,0
36,0.3310773875564337,0.31058562110210286,256,268,35167,0
37,0.3618687028065324,0.4314940499848333,256,268,35167,0
38,0.35495060309767723,0.27778917037207507,256,268,35167,0
39,0.34921526815742254,0.38472475779467613,256,268,35167,0
40,0.3927318584173918,0.3184102578409787,256,268,35167,0
