row_index,class,prob,pred
16,0,0.8797808885574341,1
17,1,0.9827242493629456,1
24,0,0.04089827835559845,0
25,1,0.7024801969528198,1
32,0,0.13709868490695953,0
33,1,0.7565956711769104,1
46,0,0.5269531607627869,1
47,1,0.579649031162262,1
56,0,0.01557416282594204,0
57,1,0.9329627752304077,1
58,0,0.012890622951090336,0
59,1,0.9645105600357056,1
66,0,0.721343457698822,1
67,1,0.6103575825691223,1
76,0,0.9671187400817871,1
77,1,0.9898658394813538,1
90,0,0.0036732382141053677,0
91,1,0.9501071572303772,1
98,0,0.6744273900985718,1
99,1,0.9544959664344788,1
114,0,0.9756399393081665,1
115,1,0.9024101495742798,1
120,0,0.044561710208654404,0
121,1,0.9788287281990051,1
130,0,0.07872041314840317,0
131,1,0.9360826015472412,1
134,0,0.8697063326835632,1
135,1,0.9187297224998474,1
136,0,0.9606716632843018,1
137,1,0.9778339862823486,1
144,0,0.7884351015090942,1
145,1,0.872136652469635,1
172,0,0.9919890761375427,1
173,1,0.19138585031032562,0
178,0,0.0228345338255167,0
179,1,0.993252694606781,1
186,0,0.008110837079584599,0
187,1,0.7125290036201477,1
198,0,0.16433198750019073,0
199,1,0.9851995706558228,1
208,0,0.018306614831089973,0
209,1,0.9833354949951172,1
210,0,0.08589938282966614,0
211,1,0.916458010673523,1
214,0,0.2246304303407669,0
215,1,0.9381894469261169,1
220,0,0.49256381392478943,0
221,1,0.8752282857894897,1
230,0,0.5807713270187378,1
231,1,0.23777379095554352,0
288,0,0.022335616871714592,0
289,1,0.9679104685783386,1
318,0,0.02982097491621971,0
319,1,0.9898442029953003,1
330,0,0.004883056040853262,0
331,1,0.9169794917106628,1
334,0,0.004449625499546528,0
335,1,0.004714197013527155,0
338,0,0.2406514436006546,0
339,1,0.01912222057580948,0
344,0,0.013533192686736584,0
345,1,0.8582865595817566,1
348,0,0.47848376631736755,0
349,1,0.8766669631004333,1
360,0,0.054086342453956604,0
361,1,0.5935015678405762,1
370,0,0.04644607752561569,0
371,1,0.04166562110185623,0
376,0,0.002269712509587407,0
377,1,0.09920984506607056,0
382,0,0.06384320557117462,0
383,1,0.7443241477012634,1
384,0,0.003116070292890072,0
385,1,0.9830375909805298,1
398,0,0.023266233503818512,0
399,1,0.488998681306839,0
402,0,0.6819790005683899,1
403,1,0.49969905614852905,0
