row_index,class,prob,pred
2,0,0.2818169593811035,0
3,1,0.1729128211736679,0
4,0,0.49819687008857727,0
5,1,0.6249094605445862,1
6,0,0.4181442856788635,0
7,1,0.9283613562583923,1
18,0,0.2144005000591278,0
19,1,0.6453151702880859,1
20,0,0.8406780362129211,1
21,1,0.4750441014766693,0
30,0,0.39480555057525635,0
31,1,0.7164255380630493,1
40,0,0.6236953735351562,1
41,1,0.8751608729362488,1
82,0,0.18667422235012054,0
83,1,0.556283712387085,1
94,0,0.4256616234779358,0
95,1,0.30840015411376953,0
98,0,0.29587095975875854,0
99,1,0.677514374256134,1
124,0,0.8408064246177673,1
125,1,0.8976937532424927,1
132,0,0.21022319793701172,0
133,1,0.3433842062950134,0
150,0,0.16160769760608673,0
151,1,0.5467967987060547,1
152,0,0.2997078001499176,0
153,1,0.9148204326629639,1
172,0,0.7819288969039917,1
173,1,0.7337848544120789,1
200,0,0.22833779454231262,0
201,1,0.9206510782241821,1
230,0,0.443089097738266,0
231,1,0.49740901589393616,0
242,0,0.7023335099220276,1
243,1,0.6997675895690918,1
258,0,0.26066944003105164,0
259,1,0.7687196135520935,1
274,0,0.13680399954319,0
275,1,0.5312858819961548,1
280,0,0.4881482422351837,0
281,1,0.43240487575531006,0
284,0,0.2878769338130951,0
285,1,0.8877866268157959,1
294,0,0.16338784992694855,0
295,1,0.492057204246521,0
304,0,0.20696857571601868,0
305,1,0.578538715839386,1
308,0,0.6500044465065002,1
309,1,0.8602348566055298,1
340,0,0.2106429487466812,0
341,1,0.47855666279792786,0
362,0,0.2531971037387848,0
363,1,0.30801934003829956,0
378,0,0.40519943833351135,0
379,1,0.5657408237457275,1
400,0,0.6135997176170349,1
401,1,0.35414931178092957,0
