row_index,class,prob,pred
16,0,0.5823268294334412,1
17,1,0.6588630676269531,1
26,0,0.4043077528476715,0
27,1,0.45134273171424866,0
36,0,0.29045355319976807,0
37,1,0.2915322780609131,0
42,0,0.32433223724365234,0
43,1,0.20872558653354645,0
46,0,0.49228042364120483,0
47,1,0.6904957890510559,1
66,0,0.2692786157131195,0
67,1,0.7522460222244263,1
68,0,0.7210707664489746,1
69,1,0.9066470861434937,1
90,0,0.5294891595840454,1
91,1,0.2893837094306946,0
104,0,0.7643383741378784,1
105,1,0.8595487475395203,1
110,0,0.23008300364017487,0
111,1,0.18006938695907593,0
114,0,0.7825629115104675,1
115,1,0.6990432143211365,1
116,0,0.47051307559013367,0
117,1,0.8366287350654602,1
148,0,0.22847257554531097,0
149,1,0.3413899838924408,0
154,0,0.1339205801486969,0
155,1,0.26131853461265564,0
168,0,0.5315942764282227,1
169,1,0.5560838580131531,1
170,0,0.36023110151290894,0
171,1,0.7158188223838806,1
176,0,0.5244520902633667,1
177,1,0.6103965640068054,1
184,0,0.23340143263339996,0
185,1,0.7218661904335022,1
188,0,0.45458751916885376,0
189,1,0.8799915313720703,1
194,0,0.43059951066970825,0
195,1,0.27301764488220215,0
202,0,0.20891480147838593,0
203,1,0.18958404660224915,0
204,0,0.6929963827133179,1
205,1,0.7010942697525024,1
210,0,0.1036682054400444,0
211,1,0.06986862421035767,0
220,0,0.7733086347579956,1
221,1,0.5220975279808044,1
244,0,0.7939385175704956,1
245,1,0.810089647769928,1
268,0,0.5965420603752136,1
269,1,0.5427113771438599,1
278,0,0.40089112520217896,0
279,1,0.7387992143630981,1
300,0,0.3436073362827301,0
301,1,0.7930448651313782,1
318,0,0.2851353585720062,0
319,1,0.8948528170585632,1
320,0,0.18976452946662903,0
321,1,0.6454100012779236,1
326,0,0.6253834366798401,1
327,1,0.758668065071106,1
354,0,0.3179572522640228,0
355,1,0.8867474794387817,1
356,0,0.19319133460521698,0
357,1,0.8092663884162903,1
368,0,0.1576652079820633,0
369,1,0.774905800819397,1
370,0,0.23935754597187042,0
371,1,0.9310269951820374,1
384,0,0.43346038460731506,0
385,1,0.9177011251449585,1
390,0,0.2209821492433548,0
391,1,0.7471352815628052,1
392,0,0.17313943803310394,0
393,1,0.6435788869857788,1
402,0,0.4180859625339508,0
403,1,0.8465615510940552,1
