epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.701967403292656,0.684393779984836,256,268,9334,0
2,0.6707100085914135,0.6608671915942225,256,268,9334,0
3,0.630527850240469,0.6363911402636561,256,268,9334,0
4,0.6198038384318352,0.5887346062166937,256,268,9334,0
5,0.572968328371644,0.6035416989490904,256,268,9334,0
6,0.5532807502895594,0.5781821752416676,256,268,9334,0
7,0.5560203827917576,0.5916287487950819,256,268,9334,0
8,0.5182321276515722,0.6281894280992705,256,268,9334,0
9,0.4974697083234787,0.6073794303269222,256,268,9334,0
10,0.49419730715453625,0.6726050212465483,256,268,9334,0
11,0.4783350992947817,0.6832543077140019,256,268,9334,0
12,0.43734160251915455,0.6748351721928038,256,268,9334,0
13,0.4928528908640146,0.6930831074714661,256,268,9334,0
14,0.48930216766893864,0.624167995206241,256,268,9334,0
15,0.3989555537700653,0.6818289366261713,256,268,9334,0
16,0.41828352864831686,0.7361575673366415,256,268,9334,0
17,0.42028277926146984,0.670009707582408,256,268,9334,0
18,0.43412595987319946,0.7228650820666346,256,268,9334,0
19,0.41631132178008556,0.8175717037299584,256,268,9334,0
20,0.37767120730131865,0.6455362932435398,256,268,9334,0
21,0.41769985761493444,0.7090436713448887,256,268,9334,0
22,0.3529717596247792,0.6916578761462507,256,268,9334,0
23,0.3683578697964549,0.7549920945331968,256,268,9334,0
24,0.3698076270520687,0.759401744809644,256,268,9334,0
25,0.318537138402462,0.7798776914333475,256,268,9334,0
26,0.37081632297486067,0.7838393059270136,256,268,9334,0
27,0.3569439616985619,0.7919924012545881,256,268,9334,0
28,0.27706105541437864,0.8665311706477198,256,268,9334,0
29,0.3440135824494064,0.7547232364786083,256,268,9334,0
30,0.29133215919137,0.7552052201895878,256,268,9334,0
31,0.35852969251573086,0.9186198670288612,256,268,9334,0
32,0.3528878875076771,0.8384105707037037,256,268,9334,0
33,0.27480777259916067,0.8565289522039479,256,268,9334,0
34,0.25448823533952236,0.8930036774997053,256,268,9334,0
35,0.2978098834864795,0.86735757260487,256,268,9334,0
36,0.2845890698954463,0.8737730260553032,256,268,9334,0
37,0.2579179289750755,0.9046724253687365,256,268,9334,0
38,0.24282926274463534,0.980503275476653,256,268,9334,0
39,0.24038464156910777,0.9651097490869719,256,268,9334,0
40,0.1936123315244913,0.9525421035700831,256,268,9334,0
