row_index,class,prob,pred
4,0,0.6862112879753113,1
5,1,0.7315042018890381,1
12,0,0.0206342451274395,0
13,1,0.8520036339759827,1
28,0,0.054429396986961365,0
29,1,0.6367031931877136,1
34,0,0.545745313167572,1
35,1,0.19448308646678925,0
72,0,0.19683682918548584,0
73,1,0.44598469138145447,0
76,0,0.746545672416687,1
77,1,0.9673421382904053,1
92,0,0.042033642530441284,0
93,1,0.9332275390625,1
114,0,0.5996260046958923,1
115,1,0.5168471932411194,1
130,0,0.5230402946472168,1
131,1,0.9400016069412231,1
134,0,0.4103893041610718,0
135,1,0.8026324510574341,1
180,0,0.21907997131347656,0
181,1,0.900295615196228,1
182,0,0.9133607149124146,1
183,1,0.929608941078186,1
188,0,0.4915185868740082,0
189,1,0.8984883427619934,1
204,0,0.5882301330566406,1
205,1,0.2288447916507721,0
240,0,0.16412143409252167,0
241,1,0.2846051752567291,0
244,0,0.5176277756690979,1
245,1,0.8501402735710144,1
248,0,0.05912882462143898,0
249,1,0.8868078589439392,1
270,0,0.05127189680933952,0
271,1,0.901601254940033,1
274,0,0.173416405916214,0
275,1,0.9467303156852722,1
306,0,0.2980906665325165,0
307,1,0.9830408692359924,1
312,0,0.02722342312335968,0
313,1,0.7176140546798706,1
324,0,0.5753785371780396,1
325,1,0.48293983936309814,0
326,0,0.06368406862020493,0
327,1,0.438038170337677,0
330,0,0.009157516993582249,0
331,1,0.5235339999198914,1
338,0,0.18025313317775726,0
339,1,0.21200773119926453,0
346,0,0.11727214604616165,0
347,1,0.9057700037956238,1
348,0,0.2785158157348633,0
349,1,0.8989062905311584,1
372,0,0.05783023685216904,0
373,1,0.9481461048126221,1
378,0,0.4209025800228119,0
379,1,0.9185778498649597,1
398,0,0.20958027243614197,0
399,1,0.10966966301202774,0
