epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6981347091495991,0.6720088601112366,256,262,14607,0
2,0.6651399843394756,0.6432461380958557,256,262,14607,0
3,0.6274147517979145,0.6001503348350525,256,262,14607,0
4,0.6155470665544271,0.5567566295464833,256,262,14607,0
5,0.5697588473558426,0.5491640329360962,256,262,14607,0
6,0.5496028363704681,0.5572561581929525,256,262,14607,0
7,0.5438657216727734,0.5348766009012859,256,262,14607,0
8,0.523834802210331,0.5541301767031351,256,262,14607,0
9,0.4937576614320278,0.5198476552963257,256,262,14607,0
10,0.49393639899790287,0.5293810943762461,256,262,14607,0
11,0.486695883795619,0.504881101846695,256,262,14607,0
12,0.47223361395299435,0.5030090709527334,256,262,14607,0
13,0.44037359952926636,0.5825149814287821,256,262,14607,0
14,0.4718375001102686,0.48302911321322123,256,262,14607,0
15,0.45232731848955154,0.5395793755849202,256,262,14607,0
16,0.4298163941130042,0.4787008225917816,256,262,14607,0
17,0.39163858722895384,0.47736573417981465,256,262,14607,0
18,0.43201128393411636,0.570642360051473,256,262,14607,0
19,0.4428406087681651,0.5602771679560343,256,262,14607,0
20,0.4117599632591009,0.5527781446774801,256,262,14607,0
21,0.4004982793703675,0.4985833287239075,256,262,14607,0
22,0.38627508748322725,0.494746720790863,256,262,14607,0
23,0.383686781860888,0.5792188048362732,256,262,14607,0
24,0.3966132951900363,0.5600928982098897,256,262,14607,0
25,0.3368711993098259,0.532788622379303,256,262,14607,0
26,0.401563866995275,0.5550997932751973,256,262,14607,0
27,0.3691066256724298,0.5323633670806884,256,262,14607,0
28,0.30318465316668153,0.66450541416804,256,262,14607,0
29,0.3230189522728324,0.7058877825737,256,262,14607,0
30,0.2994974981993437,0.5532858649889628,256,262,14607,0
31,0.27906809840351343,0.6574813564618428,256,262,14607,0
32,0.35559307504445314,0.5094173947970072,256,262,14607,0
33,0.3310368647798896,0.6668450474739075,256,262,14607,0
34,0.27416136022657156,0.5419800221920014,256,262,14607,0
35,0.34222713578492403,0.7123029828071594,256,262,14607,0
36,0.31255586352199316,0.6639898757139842,256,262,14607,0
37,0.3231653617694974,0.7012347181638082,256,262,14607,0
38,0.37786245439201593,0.6798056681950887,256,262,14607,0
39,0.2680601133033633,0.5842316309611003,256,262,14607,0
40,0.28040000097826123,0.7244567135969798,256,262,14607,0
