row_index,class,prob,pred
10,0,0.7749300003051758,1
11,1,0.7136175036430359,1
18,0,0.09750930219888687,0
19,1,0.9166639447212219,1
22,0,0.47424226999282837,0
23,1,0.9166639447212219,1
32,0,0.36365780234336853,0
33,1,0.931533694267273,1
52,0,0.5144864320755005,1
53,1,0.8765264749526978,1
64,0,0.06053103134036064,0
65,1,0.9333733320236206,1
68,0,0.869152843952179,1
69,1,0.9064902067184448,1
78,0,0.08120130002498627,0
79,1,0.9332275390625,1
80,0,0.07991230487823486,0
81,1,0.1390431821346283,0
86,0,0.8697646856307983,1
87,1,0.3338105082511902,0
100,0,0.12267447263002396,0
101,1,0.9723516702651978,1
102,0,0.12267447263002396,0
103,1,0.9723516702651978,1
106,0,0.1524190604686737,0
107,1,0.29889222979545593,0
154,0,0.8435308337211609,1
155,1,0.45114538073539734,0
156,0,0.055322300642728806,0
157,1,0.9205771088600159,1
158,0,0.45114538073539734,0
159,1,0.9738519787788391,1
162,0,0.1679484099149704,0
163,1,0.9753437638282776,1
166,0,0.2923530340194702,0
167,1,0.6319438815116882,1
168,0,0.3536301553249359,0
169,1,0.16625668108463287,0
170,0,0.15993191301822662,0
171,1,0.6868808269500732,1
178,0,0.03909236937761307,0
179,1,0.49391528964042664,0
192,0,0.7873566746711731,1
193,1,0.3726581633090973,0
198,0,0.2273627370595932,0
199,1,0.7013326287269592,1
214,0,0.5031488537788391,1
215,1,0.8356847763061523,1
216,0,0.07557403296232224,0
217,1,0.9725999236106873,1
220,0,0.8828417658805847,1
221,1,0.5456302165985107,1
238,0,0.07771424204111099,0
239,1,0.39197441935539246,0
250,0,0.08173328638076782,0
251,1,0.9225995540618896,1
252,0,0.06949009746313095,0
253,1,0.644593358039856,1
256,0,0.8715342879295349,1
257,1,0.7745821475982666,1
258,0,0.24385394155979156,0
259,1,0.9633692502975464,1
268,0,0.5805842280387878,1
269,1,0.587674081325531,1
278,0,0.33505529165267944,0
279,1,0.9294565320014954,1
280,0,0.2948470115661621,0
281,1,0.13193385303020477,0
296,0,0.45114538073539734,0
297,1,0.9738519787788391,1
320,0,0.06881824135780334,0
321,1,0.9587081670761108,1
340,0,0.12724193930625916,0
341,1,0.23032978177070618,0
366,0,0.11573421955108643,0
367,1,0.16921256482601166,0
374,0,0.1769803911447525,0
375,1,0.20334680378437042,0
382,0,0.5187680125236511,1
383,1,0.22606852650642395,0
392,0,0.12707087397575378,0
393,1,0.48611149191856384,0
