row_index,class,prob,pred
10,0,0.45991945266723633,0
11,1,0.6836554408073425,1
18,0,0.14934921264648438,0
19,1,0.644122302532196,1
22,0,0.7974081039428711,1
23,1,0.7397573590278625,1
32,0,0.10398321598768234,0
33,1,0.6558454036712646,1
52,0,0.6889913082122803,1
53,1,0.5775930285453796,1
64,0,0.19265788793563843,0
65,1,0.8620991110801697,1
68,0,0.6106418967247009,1
69,1,0.9137312173843384,1
78,0,0.20490825176239014,0
79,1,0.8713902235031128,1
80,0,0.2794996500015259,0
81,1,0.1995740830898285,0
86,0,0.4730965793132782,0
87,1,0.431127667427063,0
100,0,0.38263484835624695,0
101,1,0.9395771622657776,1
102,0,0.08243666589260101,0
103,1,0.9433931708335876,1
106,0,0.11096546053886414,0
107,1,0.4732917547225952,0
154,0,0.06754802912473679,0
155,1,0.19503909349441528,0
156,0,0.04215020313858986,0
157,1,0.25109735131263733,0
158,0,0.19503909349441528,0
159,1,0.9567680358886719,1
162,0,0.3810330927371979,0
163,1,0.954911470413208,1
166,0,0.32679781317710876,0
167,1,0.5310830473899841,1
168,0,0.4512152671813965,0
169,1,0.4994840621948242,0
170,0,0.27715161442756653,0
171,1,0.5412982106208801,1
178,0,0.21828536689281464,0
179,1,0.5737168788909912,1
192,0,0.7312832474708557,1
193,1,0.838293194770813,1
198,0,0.20921960473060608,0
199,1,0.7719695568084717,1
214,0,0.5054253339767456,1
215,1,0.9273449778556824,1
216,0,0.14175638556480408,0
217,1,0.9568055272102356,1
220,0,0.8753930330276489,1
221,1,0.5180807113647461,1
238,0,0.20440024137496948,0
239,1,0.512972354888916,1
250,0,0.19998131692409515,0
251,1,0.39112719893455505,0
252,0,0.20970620214939117,0
253,1,0.5433596968650818,1
256,0,0.5879048109054565,1
257,1,0.8450438976287842,1
258,0,0.1662265658378601,0
259,1,0.6896067261695862,1
268,0,0.6715334057807922,1
269,1,0.6123523712158203,1
278,0,0.42338305711746216,0
279,1,0.7908417582511902,1
280,0,0.459706574678421,0
281,1,0.5117918848991394,1
296,0,0.3264135420322418,0
297,1,0.9678155183792114,1
320,0,0.3950622081756592,0
321,1,0.6830912828445435,1
340,0,0.14167048037052155,0
341,1,0.36662036180496216,0
366,0,0.18796084821224213,0
367,1,0.40290066599845886,0
374,0,0.17731842398643494,0
375,1,0.24288621544837952,0
382,0,0.282785564661026,0
383,1,0.5679842233657837,1
392,0,0.1915166974067688,0
393,1,0.4188668131828308,0
